"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2018","Luke Voit","- - -","27","47","161","15","30","36","0","10.6%","26.7%",".350",".365",".322",".398",".671",".447","188","0.4","17.4","-3.7","2.0","14811"
"2017","Curt Casali","TBR","28","9","13","1","2","3","0","23.1%","23.1%",".333",".333",".333",".462",".667",".447","189","0.2","1.6","0.5","0.3","12510"
"2018","Mike Trout","LAA","26","140","608","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628",".447","188","5.0","69.2","4.2","9.6","10155"
"2019","Lane Thomas","STL","23","34","44","4","6","12","1","9.1%","18.2%",".368",".308",".316",".409",".684",".445","181","-0.1","4.7","1.6","0.7","16939"
"2012","Denis Phipps","CIN","26","8","11","1","4","2","0","9.1%","36.4%",".400",".400",".300",".364",".700",".444","182","0.1","1.2","-0.7","0.1","6968"
"2014","Troy Tulowitzki","COL","29","91","375","21","71","52","1","13.3%","15.2%",".263",".355",".340",".432",".603",".444","170","0.2","29.8","5.6","5.1","3531"
"2016","Pedro Severino","WSN","22","16","34","2","6","4","0","14.7%","8.8%",".286",".304",".321",".441",".607",".444","178","0.5","3.7","0.8","0.6","14523"
"2014","Kevin Kouzmanoff","TEX","32","13","51","2","8","10","0","3.9%","13.7%",".255",".395",".362",".412",".617",".442","186","0.0","4.8","-0.7","0.6","5995"
"2013","Hanley Ramirez","LAD","29","86","336","20","62","57","10","8.0%","15.5%",".293",".363",".345",".402",".638",".442","191","-0.8","33.6","1.9","4.9","8001"
"2019","Christian Yelich","MIL","27","130","580","44","100","97","30","13.8%","20.3%",".342",".355",".329",".429",".671",".442","174","8.5","65.2","-3.9","7.8","11477"
"2012","Bill Hall","BAL","32","7","14","1","2","1","0","35.7%","50.0%",".333","1.000",".222",".500",".556",".439","181","-1.1","0.2","-0.9","0.0","1605"
"2016","Jose Martinez","STL","27","12","18","0","4","1","0","11.1%","5.6%",".063",".467",".438",".500",".500",".439","178","0.4","2.1","0.0","0.3","7996"
"2012","Joey Votto","CIN","28","111","475","14","59","56","5","19.8%","17.9%",".230",".404",".337",".474",".567",".438","178","-2.1","41.9","-5.3","5.3","4314"
"2017","Mike Trout","LAA","25","114","507","33","92","72","22","18.5%","17.8%",".323",".318",".306",".442",".629",".437","180","4.0","54.4","-3.5","6.8","10155"
"2019","Mike Trout","LAA","27","134","600","45","110","104","11","18.3%","20.0%",".353",".298",".291",".438",".645",".436","177","7.1","65.9","-0.3","8.4","10155"
"2019","Yordan Alvarez","HOU","22","87","369","27","58","78","0","14.1%","25.5%",".342",".366",".313",".412",".655",".432","176","-1.8","34.3","-8.5","3.8","19556"
"2017","J.D. Martinez","- - -","29","119","489","45","85","104","4","10.8%","26.2%",".387",".327",".303",".376",".690",".430","167","-5.8","35.3","-13.6","3.8","6184"
"2017","Aaron Judge","NYY","25","155","678","52","128","114","9","18.7%","30.7%",".343",".357",".284",".422",".627",".430","174","0.0","61.8","-1.3","8.3","15640"
"2017","Joey Votto","CIN","33","162","707","36","106","100","5","19.0%","11.7%",".258",".321",".320",".454",".578",".428","163","-9.6","47.7","-5.9","6.5","4314"
"2012","Darin Ruf","PHI","25","12","37","3","4","10","0","5.4%","32.4%",".394",".400",".333",".351",".727",".428","172","0.0","3.1","-0.6","0.4","9929"
"2018","J.D. Martinez","BOS","30","150","649","43","111","130","6","10.6%","22.5%",".299",".375",".330",".402",".629",".427","170","-4.1","50.5","-14.7","5.9","6184"
"2015","Joey Votto","CIN","31","158","695","29","95","80","11","20.6%","19.4%",".228",".371",".314",".459",".541",".427","174","-1.1","58.7","-11.8","7.3","4314"
"2013","Joey Butler","TEX","27","8","15","0","3","1","0","20.0%","40.0%",".167",".667",".333",".467",".500",".426","168","0.3","1.4","0.1","0.2","7799"
"2012","David Ortiz","BOS","36","90","383","23","65","60","0","14.6%","13.3%",".293",".316",".318",".415",".611",".425","170","-5.0","26.1","-9.3","3.1","745"
"2016","Jordan Patterson","COL","24","10","19","0","1","2","0","5.3%","5.3%",".056",".471",".444",".474",".500",".425","153","0.0","1.2","-0.2","0.2","15119"
"2016","Justin Ruggiano","- - -","34","9","26","2","4","7","0","7.7%","38.5%",".292",".500",".333",".385",".625",".425","171","-0.6","1.7","0.7","0.3","7620"
"2016","Gary Sanchez","NYY","23","53","229","20","34","42","1","10.5%","24.9%",".358",".317",".299",".376",".657",".425","170","-1.1","18.2","4.4","3.1","11442"
"2013","Mike Trout","LAA","21","157","716","27","109","97","33","15.4%","19.0%",".234",".376",".323",".432",".557",".423","176","8.2","70.5","0.5","10.2","10155"
"2017","Jeremy Hazelbaker","ARI","29","41","61","2","10","10","1","14.8%","32.8%",".231",".533",".346",".443",".577",".422","156","1.4","5.8","1.2","0.9","9399"
"2018","Christian Yelich","MIL","26","147","651","36","118","110","22","10.4%","20.7%",".272",".373",".326",".402",".598",".422","167","5.8","59.1","-5.1","7.7","11477"
"2015","Corey Seager","LAD","21","27","113","4","17","17","2","12.4%","16.8%",".224",".387",".337",".425",".561",".421","175","1.0","10.9","0.0","1.5","13624"
"2013","Melky Mesa","NYY","26","5","14","0","2","1","0","7.1%","14.3%",".154",".455",".385",".429",".538",".421","169","-0.2","0.9","0.9","0.2","447"
"2013","Chris Davis","BAL","27","160","673","53","103","138","4","10.7%","29.6%",".348",".336",".286",".370",".634",".421","168","4.7","56.4","-12.8","7.1","9272"
"2012","Jason Pridie","PHI","28","9","10","1","1","3","0","0.0%","0.0%",".400",".222",".300",".300",".700",".420","167","0.1","0.9","-0.2","0.1","4611"
"2016","David Ortiz","BOS","40","151","626","38","79","127","2","12.8%","13.7%",".305",".312",".315",".401",".620",".419","163","-9.8","37.5","-15.1","4.5","745"
"2019","Alex Bregman","HOU","25","156","690","41","122","112","5","17.2%","12.0%",".296",".281",".296",".423",".592",".418","167","-2.1","57.3","4.8","8.4","17678"
"2013","Josmil Pinto","MIN","24","21","83","4","10","12","0","7.2%","26.5%",".224",".440",".342",".398",".566",".418","168","-0.4","6.0","-4.1","0.5","6806"
"2016","Mike Trout","LAA","24","159","681","29","123","100","30","17.0%","20.1%",".235",".371",".315",".441",".550",".418","170","9.6","67.0","4.3","9.7","10155"
"2015","Paul Goldschmidt","ARI","27","159","695","33","103","110","21","17.0%","21.7%",".249",".382",".321",".435",".570",".418","163","3.0","54.1","-7.5","7.2","9218"
"2019","Nelson Cruz","MIN","38","120","521","41","81","108","0","10.7%","25.1%",".328",".351",".311",".392",".639",".417","164","-4.5","38.1","-12.3","4.3","2434"
"2012","Miguel Cabrera","DET","29","161","697","44","109","139","4","9.5%","14.1%",".277",".331",".330",".393",".606",".417","166","-7.5","46.2","-0.1","7.3","1744"
"2017","Rhys Hoskins","PHI","24","50","212","18","37","48","2","17.5%","21.7%",".359",".241",".259",".396",".618",".417","158","1.9","17.6","-2.8","2.2","16472"
"2019","Andrew Stevenson","WSN","25","30","37","0","4","0","0","16.2%","29.7%",".100",".579",".367",".486",".467",".417","158","-1.1","1.7","0.3","0.3","17932"
"2016","Tom Murphy","COL","25","21","49","5","8","13","1","8.2%","38.8%",".386",".350",".273",".347",".659",".417","147","0.3","3.1","3.3","0.8","13499"
"2017","Bryce Harper","WSN","24","111","492","29","95","87","4","13.8%","20.1%",".276",".356",".319",".413",".595",".416","155","-0.8","34.0","-2.0","4.8","11579"
"2019","David Freese","LAD","36","79","186","11","35","29","0","12.4%","23.7%",".284",".374",".315",".403",".599",".415","161","-2.1","12.8","-4.4","1.4","9549"
"2019","Cody Bellinger","LAD","23","156","660","47","121","115","15","14.4%","16.4%",".324",".302",".305",".406",".629",".415","161","1.4","54.2","3.4","7.7","15998"
"2015","Mike Trout","LAA","23","159","682","41","104","90","11","13.5%","23.2%",".290",".344",".299",".402",".590",".415","171","3.0","58.7","6.6","9.3","10155"
"2017","Charlie Blackmon","COL","30","159","725","37","137","104","14","9.0%","18.6%",".270",".371",".331",".399",".601",".414","142","2.0","41.3","1.4","6.6","7859"
"2019","Ryan Lavarnway","CIN","31","5","19","2","4","7","0","5.3%","26.3%",".444",".273",".278",".316",".722",".414","152","0.3","1.6","0.0","0.2","8879"
"2017","Ji-Man Choi","NYY","26","6","18","2","2","5","0","11.1%","27.8%",".467",".222",".267",".333",".733",".414","163","-0.1","1.3","-0.7","0.1","5452"
"2014","Michael Cuddyer","COL","35","49","205","10","32","31","3","6.8%","14.6%",".247",".351",".332",".376",".579",".414","150","0.5","12.0","-3.9","1.6","1534"
"2019","Edwin Rios","LAD","25","28","56","4","10","8","0","16.1%","37.5%",".340",".409",".277",".393",".617",".413","160","-0.4","4.0","-1.5","0.4","18316"
"2015","Miguel Cabrera","DET","32","119","511","18","64","76","1","15.1%","16.0%",".196",".384",".338",".440",".534",".413","165","-4.7","33.4","-7.0","4.6","1744"
"2012","Ryan Braun","MIL","28","154","677","41","108","112","30","9.3%","18.9%",".276",".346",".319",".391",".595",".413","159","2.4","50.4","-6.2","6.8","3410"
"2016","Joey Votto","CIN","32","158","677","29","101","97","8","16.0%","17.7%",".225",".366",".326",".434",".550",".413","158","-3.0","45.1","-15.4","5.2","4314"
"2012","Andrew Romine","LAA","26","12","21","0","2","1","1","14.3%","14.3%",".000",".500",".412",".500",".412",".413","170","0.3","2.0","-1.1","0.2","1159"
"2019","Anthony Rendon","WSN","29","146","646","34","117","126","5","12.4%","13.3%",".279",".323",".319",".412",".598",".413","155","0.4","47.1","4.2","7.0","12861"
"2014","Andrew McCutchen","PIT","27","146","648","25","89","83","18","13.0%","17.7%",".228",".355",".314",".410",".542",".412","168","1.5","51.3","-3.4","7.4","9847"
"2014","Victor Martinez","DET","35","151","641","32","87","103","3","10.9%","6.6%",".230",".316",".335",".409",".565",".411","168","-7.6","40.0","-19.0","4.5","393"
"2014","Jose Abreu","CHW","27","145","622","36","80","107","3","8.2%","21.1%",".264",".356",".317",".383",".581",".411","167","-2.9","43.1","-14.6","5.3","15676"
"2015","Mikie Mahtook","TBR","25","41","115","9","22","19","4","5.2%","27.0%",".324",".338",".295",".351",".619",".411","167","1.0","9.9","0.5","1.5","13130"
"2017","Matt Olson","OAK","23","59","216","24","33","45","0","10.2%","27.8%",".392",".238",".259",".352",".651",".411","164","-1.8","15.1","-1.3","2.1","14344"
"2017","Giancarlo Stanton","MIA","27","159","692","59","123","132","2","12.3%","23.6%",".350",".288",".281",".376",".631",".410","158","-2.3","49.3","1.1","7.3","4949"
"2015","Franklin Gutierrez","SEA","32","59","189","15","27","35","0","7.4%","28.6%",".327",".340",".292",".354",".620",".410","167","-0.1","14.7","0.7","2.3","3255"
"2014","Rusney Castillo","BOS","26","10","40","2","6","6","3","7.5%","15.0%",".194",".357",".333",".400",".528",".409","162","1.9","4.6","2.1","0.9","17016"
"2012","Mike Trout","LAA","20","139","639","30","129","83","49","10.5%","21.8%",".238",".383",".326",".399",".564",".409","167","14.3","64.4","10.2","10.1","10155"
"2016","Daniel Murphy","WSN","31","142","582","25","88","104","5","6.0%","9.8%",".249",".348",".347",".390",".595",".408","154","3.2","42.2","-5.4","5.6","4316"
"2013","Carlos Gonzalez","COL","27","110","436","26","72","70","21","9.4%","27.1%",".289",".368",".302",".367",".591",".408","146","5.6","28.2","0.8","4.5","7287"
"2018","Max Muncy","LAD","27","137","481","35","75","79","3","16.4%","27.2%",".319",".299",".263",".391",".582",".407","162","3.1","39.4","-3.9","5.2","13301"
"2017","Freddie Freeman","ATL","27","117","514","28","84","71","8","12.6%","18.5%",".280",".335",".307",".403",".586",".407","149","0.8","33.3","-6.7","4.3","5361"
"2019","Sam Hilliard","COL","25","27","87","7","13","13","2","10.3%","26.4%",".377",".298",".273",".356",".649",".407","139","0.7","5.2","-2.2","0.6","17954"
"2012","Nolan Reimold","BAL","28","16","69","5","10","10","1","2.9%","20.3%",".313",".333",".313",".333",".627",".407","158","1.2","6.0","-2.6","0.6","3441"
"2012","Buster Posey","SFG","25","148","610","24","78","103","1","11.3%","15.7%",".213",".368",".336",".408",".549",".406","164","-4.6","41.8","36.5","10.1","9166"
"2019","Abraham Almonte","ARI","30","17","38","1","11","4","0","18.4%","21.1%",".258",".364",".290",".421",".548",".406","150","1.5","4.0","0.6","0.6","5486"
"2013","Khris Davis","MIL","25","56","153","11","27","27","3","7.2%","22.2%",".316",".293",".279",".353",".596",".406","158","0.4","10.4","-2.6","1.3","9112"
"2012","Giancarlo Stanton","MIA","22","123","501","37","75","86","6","9.2%","28.5%",".318",".344",".290",".361",".608",".405","158","-1.0","33.7","-0.8","5.0","4949"
"2017","Jose Altuve","HOU","27","153","662","24","112","81","32","8.8%","12.7%",".202",".370",".346",".410",".547",".405","160","4.0","52.7","0.8","7.6","5417"
"2019","Ketel Marte","ARI","25","144","628","32","97","92","10","8.4%","13.7%",".264",".342",".329",".389",".592",".405","149","4.2","45.0","6.7","7.0","13613"
"2014","Nick Evans","ARI","28","18","23","2","2","7","0","4.3%","43.5%",".364",".400",".273",".304",".636",".405","156","0.0","1.4","0.4","0.3","7595"
"2019","Mitch Garver","MIN","28","93","359","31","70","67","0","11.4%","24.2%",".357",".277",".273",".365",".630",".404","155","-1.1","24.3","3.1","3.9","15161"
"2013","Jose Ramirez","CLE","20","15","14","0","5","0","0","14.3%","14.3%",".167",".400",".333",".429",".500",".404","159","0.1","1.0","0.4","0.2","13510"
"2014","Steve Pearce","BAL","31","102","383","21","51","49","5","10.4%","19.8%",".263",".322",".293",".373",".556",".404","161","1.1","26.9","2.0","4.5","9957"
"2013","Paul Goldschmidt","ARI","25","160","710","36","103","125","15","13.9%","20.4%",".249",".343",".302",".401",".551",".404","156","-0.9","43.9","-9.5","6.0","9218"
"2014","Giancarlo Stanton","MIA","24","145","638","37","89","105","13","14.7%","26.6%",".267",".353",".288",".395",".555",".403","161","0.2","43.8","-0.7","6.8","4949"
"2016","Josh Donaldson","TOR","30","155","700","37","122","99","7","15.6%","17.0%",".265",".300",".284",".404",".549",".403","157","0.0","47.6","2.7","7.6","5038"
"2012","Andrew McCutchen","PIT","25","157","673","31","107","96","20","10.4%","19.6%",".226",".375",".327",".400",".553",".403","158","4.0","50.5","-0.9","7.3","9847"
"2013","Jayson Werth","WSN","34","129","532","25","84","82","10","11.3%","19.0%",".214",".358",".318",".398",".532",".403","159","1.3","36.5","-11.8","4.4","1327"
"2014","Mike Trout","LAA","22","157","705","36","115","111","16","11.8%","26.1%",".274",".349",".287",".377",".561",".402","167","6.2","57.8","-4.5","8.3","10155"
"2014","Paul Goldschmidt","ARI","26","109","479","19","75","69","9","13.4%","23.0%",".241",".368",".300",".396",".542",".402","154","3.1","32.2","-7.8","4.3","9218"
"2012","Brandon Moss","OAK","28","84","296","21","48","52","1","8.8%","30.4%",".306",".359",".291",".358",".596",".402","160","0.6","21.3","-8.6","2.4","4467"
"2014","Jose Bautista","TOR","33","155","673","35","101","103","6","15.5%","14.3%",".239",".287",".286",".403",".524",".402","160","-2.7","41.8","-6.7","6.2","1887"
"2012","Hector Gimenez","CHW","29","5","11","0","1","1","0","0.0%","27.3%",".000",".625",".455",".455",".455",".402","154","0.3","1.0","0.3","0.2","2172"
"2016","Freddie Freeman","ATL","26","158","693","34","102","91","6","12.8%","24.7%",".267",".370",".302",".400",".569",".402","152","0.9","45.3","-7.1","6.1","5361"
"2019","Joey Gallo","TEX","25","70","297","22","54","49","4","17.5%","38.4%",".344",".368",".253",".389",".598",".401","144","2.6","19.3","3.7","3.3","14128"
"2019","George Springer","HOU","29","122","556","39","96","96","6","12.1%","20.3%",".299",".305",".292",".383",".591",".400","155","0.9","40.1","6.4","6.4","12856"
"2017","Paul Goldschmidt","ARI","29","155","665","36","117","120","18","14.1%","22.1%",".265",".343",".297",".404",".563",".400","142","3.3","39.4","-8.3","5.3","9218"
"2019","Howie Kendrick","WSN","35","121","370","17","61","62","2","7.3%","13.2%",".228",".359",".344",".395",".572",".400","147","-1.9","20.9","-2.3","3.0","4229"
"2013","Troy Tulowitzki","COL","28","126","512","25","72","82","1","11.1%","16.6%",".229",".334",".312",".391",".540",".400","141","-1.8","21.6","8.7","4.9","3531"
"2013","Joey Votto","CIN","29","162","726","24","101","73","6","18.6%","19.0%",".186",".360",".305",".435",".491",".400","155","-1.1","44.1","-13.4","5.7","4314"
"2013","David Ortiz","BOS","37","137","600","30","84","103","4","12.7%","14.7%",".255",".321",".309",".395",".564",".400","151","-7.7","27.0","-15.0","3.4","745"
"2014","Michael McKenry","COL","29","57","192","8","23","22","0","11.5%","21.9%",".196",".381",".315",".398",".512",".400","140","-1.9","6.7","-3.3","1.0","9628"
"2017","Justin Turner","LAD","32","130","543","21","72","71","7","10.9%","10.3%",".208",".326",".322",".415",".530",".400","151","2.1","37.5","-0.6","5.4","5235"
"2017","Kris Bryant","CHC","25","151","665","29","111","73","7","14.3%","19.2%",".242",".334",".295",".409",".537",".399","147","4.8","44.6","1.1","6.7","15429"
"2014","Corey Dickerson","COL","25","131","478","24","74","76","8","7.7%","21.1%",".255",".356",".312",".364",".567",".399","140","-2.0","19.3","-8.5","2.8","10762"
"2014","Jake Smolinski","TEX","25","24","92","3","12","12","0","3.3%","26.1%",".163",".458",".349",".391",".512",".399","155","0.3","5.9","-0.8","0.9","5408"
"2016","Miguel Cabrera","DET","33","158","679","38","92","108","0","11.0%","17.1%",".247",".336",".316",".393",".563",".399","153","-9.6","33.7","-9.8","4.8","1744"
"2016","Munenori Kawasaki","CHC","35","14","26","0","3","1","2","15.4%","19.2%",".095",".438",".333",".462",".429",".398","150","0.7","2.3","-0.7","0.2","13047"
"2019","Fernando Tatis Jr.","SDP","20","84","372","22","61","53","16","8.1%","29.6%",".272",".410",".317",".379",".590",".398","151","3.0","27.9","-2.1","3.7","19709"
"2018","Ryan O'Hearn","KCR","24","44","170","12","23","30","0","11.8%","26.5%",".336",".293",".262",".353",".597",".398","153","-1.7","9.0","-6.9","0.8","16442"
"2012","Prince Fielder","DET","28","162","690","30","83","108","1","12.3%","12.2%",".215",".321",".313",".412",".528",".398","153","-7.7","34.9","-10.2","5.0","4613"
"2013","Billy Hamilton","CIN","22","13","22","0","9","1","13","9.1%","18.2%",".105",".467",".368",".429",".474",".398","154","3.2","4.5","0.5","0.6","10199"
"2017","Tommy Pham","STL","29","128","530","23","95","73","25","13.4%","22.1%",".214",".368",".306",".411",".520",".398","149","5.3","38.6","6.2","6.2","2967"
"2013","Yasiel Puig","LAD","22","104","432","19","66","42","11","8.3%","22.5%",".215",".383",".319",".391",".534",".398","160","-3.2","26.0","-2.5","3.9","14225"
"2014","Scott Van Slyke","LAD","27","98","246","11","32","29","4","11.4%","28.9%",".226",".394",".297",".386",".524",".398","161","-0.9","15.9","2.1","2.8","4365"
"2012","Carlos Ruiz","PHI","33","114","421","16","56","68","4","6.9%","11.9%",".215",".339",".325",".394",".540",".398","152","0.2","26.1","5.7","4.7","2579"
"2018","Matt Skole","CHW","28","4","13","1","2","1","0","15.4%","23.1%",".273",".286",".273",".385",".545",".398","156","0.0","0.9","-0.4","0.1","12119"
"2015","Josh Donaldson","TOR","29","158","711","41","122","123","6","10.3%","18.7%",".271",".314",".297",".371",".568",".398","154","4.0","48.8","10.1","8.7","5038"
"2015","Ryan Raburn","CLE","34","82","201","8","22","29","0","11.4%","21.9%",".243",".361",".301",".393",".543",".397","153","0.4","12.7","-6.4","1.4","2218"
"2014","Anthony Rizzo","CHC","24","140","616","32","89","78","5","11.9%","18.8%",".240",".311",".286",".386",".527",".397","155","-0.8","37.5","-7.5","5.3","3473"
"2014","Ben Paulsen","COL","26","31","66","4","8","10","0","3.0%","28.8%",".254",".400",".317",".348",".571",".397","138","-1.1","1.8","-0.1","0.4","9741"
"2017","Jose Ramirez","CLE","24","152","645","29","107","83","17","8.1%","10.7%",".265",".319",".318",".374",".583",".396","146","0.0","36.9","6.6","6.5","13510"
"2017","Josh Donaldson","TOR","31","113","496","33","65","78","2","15.3%","22.4%",".289",".289",".270",".385",".559",".396","151","2.4","33.4","1.2","5.1","5038"
"2016","Kris Bryant","CHC","24","155","699","39","121","102","8","10.7%","22.0%",".262",".332",".292",".385",".554",".396","148","7.1","48.7","6.3","7.9","15429"
"2012","Pete Kozma","STL","24","26","82","2","11","14","2","8.5%","23.2%",".236",".415",".333",".383",".569",".396","152","0.9","6.0","1.6","1.1","2539"
"2013","Michael Cuddyer","COL","34","130","540","20","74","84","10","8.5%","18.5%",".198",".382",".331",".389",".530",".396","138","1.3","24.2","-14.6","2.8","1534"
"2015","Nelson Cruz","SEA","34","152","655","44","90","93","3","9.0%","25.0%",".264",".350",".302",".369",".566",".396","158","-2.7","41.2","-15.2","5.0","2434"
"2012","Edwin Encarnacion","TOR","29","151","644","42","93","110","13","13.0%","14.6%",".277",".266",".280",".384",".557",".396","150","2.7","40.5","-18.8","4.6","2151"
"2018","Justin Turner","LAD","33","103","426","14","62","52","2","11.0%","12.7%",".205",".334",".312",".406",".518",".396","154","0.0","28.2","-0.9","4.2","5235"
"2018","Alex Bregman","HOU","24","157","705","31","105","103","10","13.6%","12.1%",".246",".289",".286",".394",".532",".396","157","3.4","51.3","-0.6","7.6","17678"
"2017","Nolan Arenado","COL","26","159","680","37","100","130","3","9.1%","15.6%",".277",".320",".309",".373",".586",".395","130","0.5","26.3","9.0","5.7","9777"
"2016","Trea Turner","WSN","23","73","324","13","53","40","33","4.3%","18.2%",".225",".388",".342",".370",".567",".395","146","5.6","23.7","-1.8","3.3","16252"
"2017","Tim Federowicz","SFG","29","13","14","2","3","3","0","7.1%","28.6%",".462",".143",".231",".286",".692",".395","148","-0.1","0.8","-0.1","0.1","8609"
"2015","Giancarlo Stanton","MIA","25","74","318","27","47","67","4","10.7%","29.9%",".341",".294",".265",".346",".606",".394","155","1.3","21.7","1.3","3.5","4949"
"2012","Robinson Cano","NYY","29","161","697","33","105","94","3","8.8%","13.8%",".238",".326",".313",".379",".550",".394","149","-3.6","36.6","9.9","7.3","3269"
"2014","Justin Turner","LAD","29","109","322","7","46","43","6","8.7%","18.0%",".153",".404",".340",".404",".493",".394","158","0.7","21.9","-1.0","3.4","5235"
"2017","Anthony Rendon","WSN","27","147","605","25","81","100","7","13.9%","13.6%",".232",".314",".301",".403",".533",".394","141","1.5","33.3","14.3","6.7","12861"
"2019","Juan Soto","WSN","20","150","659","34","110","110","12","16.4%","20.0%",".266",".312",".282",".401",".548",".394","143","-0.5","36.5","-7.5","4.9","20123"
"2016","Charlie Blackmon","COL","29","143","641","29","111","82","17","6.7%","15.9%",".228",".350",".324",".381",".552",".394","132","2.9","27.8","-1.9","4.7","7859"
"2013","Zach Lutz","NYM","27","15","26","0","2","2","0","23.1%","23.1%",".100",".429",".300",".462",".400",".394","158","-0.8","0.8","0.3","0.2","3735"
"2017","Carlos Correa","HOU","22","109","481","24","82","84","2","11.0%","19.1%",".235",".352",".315",".391",".550",".394","152","1.6","32.4","2.6","5.1","14162"
"2019","Austin Hays","BAL","23","21","75","4","12","13","2","9.3%","17.3%",".265",".333",".309",".373",".574",".393","146","1.1","5.4","1.2","0.9","19363"
"2013","Andrew McCutchen","PIT","26","157","674","21","97","84","27","11.6%","15.0%",".190",".353",".317",".404",".508",".393","156","6.4","49.1","5.5","8.1","9847"
"2013","Shin-Soo Choo","CIN","30","154","712","21","107","54","20","15.7%","18.7%",".178",".338",".285",".423",".462",".393","150","2.2","42.4","-4.2","6.4","3174"
"2018","Rowdy Tellez","TOR","23","23","73","4","10","14","0","2.7%","28.8%",".300",".391",".314",".329",".614",".392","151","0.4","4.8","-2.6","0.5","15679"
"2017","Zack Cozart","CIN","31","122","507","24","80","63","3","12.2%","15.4%",".251",".312",".297",".385",".548",".392","139","-1.5","24.3","8.9","5.0","2616"
"2017","Michael Conforto","NYM","24","109","440","27","72","68","2","13.0%","25.7%",".276",".328",".279",".384",".555",".392","147","2.9","29.5","0.2","4.4","16376"
"2015","Miguel Sano","MIN","22","80","335","18","46","52","1","15.8%","35.5%",".262",".396",".269",".385",".530",".392","149","-4.6","14.5","-6.4","2.0","12164"
