"Season","Name","Team","Age","W","L","SV","G","GS","IP","K_9","BB_9","HR_9","BABIP","LOB_rate","GB_rate","HR_FB_rate","vFA","ERA","ERA_minus","FIP_minus","FIP","xFIP","xFIP_minus","WAR","SIERA","playerid"
"2013","Chris Dwyer","KCR","25","0","0","0","2","0","3.0","6.00","3.00","0.00",".250","100.0%","50.0%","0.0%","89.5","0.00","0","69","2.71","4.08","103","0.0","3.87","10045"
"2013","Shawn Tolleson","LAD","25","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","100.0%","0.0%","0.0%","93.4","0.00","0","243","9.05","9.05","241","0.0","","10481"
"2013","Stephen Pryor","SEA","23","0","0","0","7","0","7.1","8.59","1.23","0.00",".167","100.0%","38.9%","0.0%","97.1","0.00","0","40","1.55","2.85","72","0.4","2.40","10663"
"2013","Heath Hembree","SFG","24","0","0","0","9","0","7.2","14.09","2.35","0.00",".267","100.0%","53.3%","0.0%","93.1","0.00","0","19","0.70","1.59","42","0.2","1.30","11632"
"2014","J.P. Arencibia","TEX","28","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","72.4","0.00","0","82","3.13","6.84","180","0.0","7.94","697"
"2014","Pedro Beato","ATL","27","0","0","0","3","0","4.1","6.23","6.23","0.00",".231","100.0%","23.1%","0.0%","92.4","0.00","0","107","3.82","6.11","166","0.0","5.77","1330"
"2014","Curtis Partch","CIN","27","1","0","0","6","0","7.0","7.71","9.00","0.00",".118","100.0%","41.2%","0.0%","96.5","0.00","0","116","4.42","5.65","154","0.0","6.03","1333"
"2014","Lyle Overbay","MIL","37","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","82.4","0.00","0","81","3.13","6.84","186","0.0","12.78","1617"
"2014","Joe Savery","OAK","28","0","0","0","3","0","4.0","0.00","2.25","0.00",".214","100.0%","50.0%","0.0%","92.1","0.00","0","105","3.88","5.43","143","0.0","5.89","2835"
"2014","Drake Britton","BOS","25","0","0","0","7","0","6.2","5.40","2.70","0.00",".238","100.0%","33.3%","0.0%","93.1","0.00","0","76","2.83","4.50","119","0.2","4.31","2868"
"2014","Mitch Moreland","TEX","28","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","92.1","0.00","0","82","3.13","4.37","115","0.0","5.56","3086"
"2014","Skip Schumaker","CIN","34","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","33.3%","0.0%","89.2","0.00","0","162","6.13","8.60","234","0.0","9.90","3704"
"2014","Kyle Drabek","TOR","26","0","0","0","2","0","3.0","15.00","6.00","0.00",".333","100.0%","16.7%","0.0%","91.2","0.00","0","47","1.80","3.86","102","0.1","2.98","4359"
"2014","Steve Tolleson","TOR","30","0","0","0","2","0","1.0","9.00","0.00","0.00",".333","100.0%","0.0%","0.0%","75.0","0.00","0","30","1.13","3.60","95","0.0","3.98","4450"
"2014","John Baker","CHC","33","1","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","50.0%","0.0%","78.4","0.00","0","166","6.13","7.37","200","0.0","11.25","4756"
"2014","Jose Alvarez","LAA","25","0","0","0","2","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","90.7","0.00","0","4","0.13","1.99","53","0.0","1.40","5358"
"2014","Jorge Rondon","STL","26","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","33.3%","0.0%","96.2","0.00","0","168","6.13","7.37","200","0.0","9.30","5791"
"2014","Martin Maldonado","MIL","27","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","82.2","0.00","0","81","3.13","3.13","85","0.0","4.68","6887"
"2014","Chris Gimenez","TEX","31","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","84.7","0.00","0","30","1.13","2.37","63","0.0","1.40","7324"
"2014","Hunter Strickland","SFG","25","1","0","1","9","0","7.0","11.57","0.00","0.00",".313","100.0%","56.3%","0.0%","98.6","0.00","0","15","0.56","1.09","29","0.2","0.77","7836"
"2014","Ramon Ramirez","BAL","32","0","0","0","1","0","1.0","18.00","9.00","0.00",".000","100.0%","100.0%","0.0%","91.1","0.00","0","55","2.13","2.13","57","0.0","3.37","7986"
"2014","Daniel Descalso","STL","27","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","86.0","0.00","0","85","3.13","6.84","186","0.0","12.78","8392"
"2014","Wilking Rodriguez","KCR","24","0","0","0","2","0","2.0","4.50","4.50","0.00",".200","100.0%","0.0%","0.0%","95.4","0.00","0","97","3.63","6.10","161","0.0","7.32","8801"
"2014","David Carpenter","LAA","26","0","0","0","1","0","3.0","0.00","0.00","0.00",".100","100.0%","50.0%","0.0%","","0.00","0","139","5.13","6.78","178","0.0","5.33","9244"
"2014","Ryan Buchter","ATL","27","1","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","100.0%","0.0%","92.5","0.00","0","115","4.13","4.13","112","0.0","6.41","9456"
"2014","Melvin Mercedes","DET","23","0","0","0","1","0","2.0","9.00","0.00","0.00",".000","100.0%","75.0%","0.0%","","0.00","0","30","1.13","1.75","47","0.0","0.66","10181"
"2014","Stephen Pryor","SEA","24","0","0","0","1","0","1.2","5.40","10.80","0.00",".200","66.7%","60.0%","0.0%","92.1","0.00","0","148","5.53","6.27","165","0.0","6.94","10663"
"2014","Jake Dunning","SFG","25","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0%","0.0%","0.0%","","0.00","0","219","7.63","9.49","258","0.0","17.44","10803"
"2014","Hector Neris","PHI","25","1","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","94.0","0.00","0","29","1.13","2.37","64","0.1","1.40","11804"
"2014","Carson Smith","SEA","24","1","0","0","9","0","8.1","10.80","3.24","0.00",".125","100.0%","81.3%","0.0%","94.0","0.00","0","49","1.81","2.11","56","0.2","1.59","13172"
"2015","Joe Nathan","DET","40","0","0","1","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","0","-71","-2.87","-2.87","-72","0.0","-0.58","1122"
"2015","Adam Ottavino","COL","29","1","0","3","10","0","10.1","11.32","1.74","0.00",".158","100.0%","63.2%","0.0%","97.0","0.00","0","36","1.49","2.35","61","0.4","1.62","1247"
"2015","David Ross","CHC","38","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","71.9","0.00","0","81","3.13","4.61","119","0.0","4.48","1551"
"2015","Adam LaRoche","CHW","35","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","82.2","0.00","0","27","1.13","2.61","64","0.0","1.64","1904"
"2015","Ryan Raburn","CLE","34","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","0.0%","33.3%","0.0%","84.7","0.00","0","189","7.63","9.85","245","0.0","9.54","2218"
"2015","Garrett Jones","NYY","34","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0%","50.0%","0.0%","76.9","0.00","0","291","12.13","14.35","357","0.0","9.54","2714"
"2015","Kyle Davies","NYY","31","0","0","0","1","0","2.1","7.71","0.00","0.00",".375","100.0%","87.5%","0.0%","91.6","0.00","0","33","1.42","2.05","50","0.0","0.53","3642"
"2015","Marcus Hatley","STL","27","0","0","0","2","0","1.1","13.50","13.50","0.00",".333","100.0%","100.0%","0.0%","88.5","0.00","0","121","4.63","4.63","119","0.0","5.61","4002"
"2015","Shane Robinson","MIN","30","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","50.0%","0.0%","81.6","0.00","0","101","4.13","5.61","139","0.0","5.98","4249"
"2015","Chris Denorfia","CHC","34","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","54.8","0.00","0","81","3.13","3.13","81","0.0","-1.42","4400"
"2015","Alexei Ramirez","CHW","33","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","88.8","0.00","0","150","6.13","9.09","226","0.0","5.80","5133"
"2015","Jo-Jo Reyes","LAA","30","1","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","89.8","0.00","0","79","3.13","3.13","77","0.0","5.80","5559"
"2015","Leury Garcia","CHW","24","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","87.1","0.00","0","101","4.13","4.13","102","0.0","1.76","5913"
"2015","David Murphy","CLE","33","0","0","0","1","0","0.1","0.00","27.00","27.00",".333","-38.5%","0.0%","33.3%","79.0","0.00","0","1494","60.13","34.42","857","-0.1","9.94","6035"
"2015","Brendan Ryan","NYY","33","0","0","0","1","0","2.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","84.6","0.00","0","75","3.13","5.35","133","0.0","6.16","6073"
"2015","Cesar Cabral","BAL","26","0","0","0","2","0","1.0","9.00","9.00","0.00",".000","100.0%","100.0%","0.0%","","0.00","0","99","4.13","4.13","102","0.0","6.65","6741"
"2015","Clint Robinson","WSN","30","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","81.1","0.00","0","30","1.13","2.61","67","0.0","1.93","6908"
"2015","Tyler Moore","WSN","28","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","84.5","0.00","0","198","7.63","7.63","196","0.0","4.48","7244"
"2015","Craig Stammen","WSN","31","0","0","0","5","0","4.0","6.75","6.75","0.00",".182","100.0%","54.5%","0.0%","93.5","0.00","0","101","3.88","5.36","138","0.0","5.39","7274"
"2015","Javy Guerra","CHW","29","0","0","0","3","0","1.2","0.00","5.40","0.00",".333","100.0%","33.3%","0.0%","93.0","0.00","0","120","4.93","6.71","166","0.0","7.55","7407"
"2015","Jerry Blevins","NYM","31","1","0","0","7","0","5.0","7.20","0.00","0.00",".000","100.0%","54.5%","0.0%","90.9","0.00","0","40","1.53","1.83","48","0.2","1.45","7841"
"2015","Jaff Decker","PIT","25","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","81.0","0.00","0","82","3.13","4.61","119","0.0","5.14","7945"
"2015","Matt West","LAD","26","0","0","0","2","0","3.0","6.00","3.00","0.00",".250","100.0%","37.5%","0.0%","93.9","0.00","0","74","2.80","4.77","123","0.0","4.33","7980"
"2015","Lucas Luetge","SEA","28","0","0","0","1","0","2.1","7.71","7.71","0.00",".000","100.0%","50.0%","0.0%","92.4","0.00","0","100","3.99","4.62","114","0.0","5.92","8337"
"2015","Ike Davis","OAK","28","0","0","0","2","0","2.0","4.50","4.50","0.00",".167","100.0%","50.0%","0.0%","85.8","0.00","0","91","3.63","4.37","108","0.0","4.83","8433"
"2015","Jenrry Mejia","NYM","25","1","0","0","7","0","7.1","8.59","2.45","0.00",".222","100.0%","47.1%","0.0%","","0.00","0","53","2.04","3.45","89","0.2","3.06","8476"
"2015","Michael Kohn","ATL","29","0","0","0","6","0","4.2","7.71","11.57","0.00",".000","100.0%","22.2%","0.0%","94.6","0.00","0","139","5.28","7.49","192","0.0","8.20","8505"
"2015","Donovan Hand","CIN","29","0","0","0","1","0","3.0","9.00","3.00","0.00",".250","100.0%","62.5%","0.0%","","0.00","0","79","3.13","3.63","93","0.1","2.75","8728"
"2015","Alexi Amarista","SDP","26","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","81.3","0.00","0","82","3.13","7.56","194","0.0","13.01","9063"
"2015","Louis Coleman","KCR","29","1","0","0","4","0","3.0","3.00","6.00","0.00",".125","100.0%","37.5%","0.0%","90.0","0.00","0","113","4.47","5.94","147","0.0","6.80","9720"
"2015","Chris Volstad","PIT","28","0","0","0","1","0","2.0","0.00","0.00","0.00",".286","100.0%","83.3%","0.0%","","0.00","0","82","3.13","3.87","100","0.0","2.88","9901"
"2015","Giovanni Soto","CLE","24","0","0","0","6","0","3.1","0.00","0.00","0.00",".231","100.0%","69.2%","0.0%","90.3","0.00","0","77","3.13","4.91","122","0.0","4.18","10330"
"2015","Yhonathan Barrios","MIL","23","0","0","0","5","0","6.2","9.45","0.00","0.00",".200","100.0%","53.3%","0.0%","97.0","0.00","0","26","1.03","1.92","50","0.2","1.50","11166"
"2015","Jose Dominguez","TBR","24","1","0","0","4","0","5.2","7.94","3.18","0.00",".167","100.0%","72.7%","0.0%","94.3","0.00","0","61","2.43","2.69","66","0.1","2.59","11571"
"2015","Brett Bochy","SFG","27","0","0","0","4","0","3.0","9.00","3.00","0.00",".143","100.0%","28.6%","0.0%","89.2","0.00","0","85","3.13","5.10","131","0.0","3.54","11867"
"2015","Matthew Tracy","NYY","26","0","0","0","1","0","2.0","4.50","9.00","0.00",".250","25.0%","62.5%","0.0%","91.3","0.00","0","123","5.13","6.61","164","0.0","6.16","12240"
"2015","Adrian Houser","MIL","22","0","0","0","2","0","2.0","0.00","9.00","0.00",".167","100.0%","83.3%","0.0%","95.2","0.00","0","153","6.13","6.13","158","0.0","6.89","12718"
"2015","James Pazos","NYY","24","0","0","0","11","0","5.0","5.40","5.40","0.00",".200","100.0%","42.9%","0.0%","94.3","0.00","0","89","3.73","5.51","136","0.0","5.43","13323"
"2016","Joe Nathan","- - -","41","2","0","0","10","0","6.1","12.79","5.68","0.00",".333","100.0%","20.0%","0.0%","91.9","0.00","0","56","2.20","4.30","104","0.2","3.71","1122"
"2016","Andrew Romine","DET","30","0","0","0","1","0","0.2","0.00","27.00","0.00",".000","100.0%","100.0%","0.0%","84.2","0.00","0","284","12.15","12.15","288","0.0","15.43","1159"
"2016","Tyler Ladendorf","OAK","28","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","81.2","0.00","0","148","6.15","11.14","264","0.0","10.11","3211"
"2016","Drew Butera","KCR","32","0","0","0","2","0","1.1","6.75","0.00","0.00",".250","100.0%","50.0%","0.0%","88.5","0.00","0","39","1.65","4.14","98","0.0","3.29","3411"
"2016","Carlos Frias","LAD","26","0","0","0","1","0","4.0","6.75","2.25","0.00",".182","100.0%","36.4%","0.0%","95.4","0.00","0","59","2.40","4.89","118","0.1","4.14","3547"
"2016","Kelvin Marte","PIT","28","0","0","0","2","0","3.1","2.70","5.40","5.40",".250","47.6%","57.1%","66.7%","92.3","0.00","0","294","12.15","5.85","141","-0.2","5.63","5200"
"2016","Eduardo Escobar","MIN","27","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","89.6","0.00","0","73","3.15","4.81","113","0.0","6.03","6153"
"2016","Evan Scribner","SEA","30","0","0","0","12","0","14.0","9.64","1.29","0.00",".161","100.0%","30.0%","0.0%","91.0","0.00","0","39","1.65","3.43","81","0.4","2.62","7525"
"2016","Alexi Amarista","SDP","27","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","","0.00","0","77","3.15","3.15","76","0.0","-1.19","9063"
"2016","Josh Phegley","OAK","28","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0%","0.0%","0.0%","87.2","0.00","0","3","0.15","2.64","62","0.0","1.65","9308"
"2016","Ryan Goins","TOR","28","0","0","0","1","0","1.0","0.00","9.00","0.00",".500","100.0%","75.0%","0.0%","86.6","0.00","0","145","6.15","6.15","145","0.0","6.16","9807"
"2016","Christian Bethancourt","SDP","24","0","0","0","2","0","1.2","5.40","16.20","0.00",".200","100.0%","20.0%","0.0%","92.5","0.00","0","222","9.15","13.14","316","0.0","9.88","10028"
"2016","Daniel Webb","CHW","26","0","0","0","1","0","1.0","27.00","9.00","0.00","1.000","100.0%","0.0%","0.0%","93.0","0.00","0","3","0.15","0.15","3","0.0","2.36","10558"
"2016","Ryan LaMarre","BOS","27","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","0.0%","0.0%","77.1","0.00","0","75","3.15","8.14","193","0.0","9.18","10700"
"2016","Bryan Holaday","TEX","28","0","0","0","1","0","1.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","78.7","0.00","0","71","3.15","8.14","193","0.0","13.25","11287"
"2016","Tyler Holt","CIN","27","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","66.9","0.00","0","75","3.15","6.48","156","0.0","7.34","11391"
"2016","Matt Grace","WSN","27","0","0","0","5","0","3.0","12.00","0.00","0.00",".167","100.0%","66.7%","0.0%","89.7","0.00","0","12","0.48","1.59","39","0.1","1.04","11449"
"2016","Kendry Flores","MIA","24","0","0","0","1","1","3.0","3.00","9.00","0.00",".111","100.0%","11.1%","0.0%","93.3","0.00","0","136","5.48","8.81","212","0.0","9.58","12118"
"2016","Dan Winkler","ATL","26","0","0","0","3","0","2.1","15.43","3.86","0.00",".000","100.0%","100.0%","0.0%","92.8","0.00","0","26","1.00","1.00","25","0.1","1.41","12237"
"2016","Taylor Motter","TBR","26","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","0.0%","0.0%","81.6","0.00","0","76","3.15","8.14","193","0.0","8.41","12399"
"2016","Robby Scott","BOS","26","1","0","0","7","0","6.0","7.50","3.00","0.00",".333","100.0%","47.1%","0.0%","87.4","0.00","0","59","2.48","4.15","98","0.1","3.98","13042"
"2016","Jayson Aquino","BAL","23","0","0","0","3","0","2.1","11.57","0.00","0.00",".200","100.0%","0.0%","0.0%","89.8","0.00","0","12","0.58","2.72","64","0.1","2.32","13150"
"2016","Luis Sardinas","SEA","23","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","81.1","0.00","0","75","3.15","4.81","113","0.0","4.72","13153"
"2016","Carson Smith","BOS","26","0","0","0","3","0","2.2","6.75","3.38","0.00",".250","66.7%","75.0%","0.0%","","0.00","0","66","2.77","4.02","95","0.0","3.44","13172"
"2016","Jonathan Aro","SEA","25","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0%","33.3%","0.0%","93.8","0.00","0","184","7.65","12.64","300","0.0","10.37","14699"
"2016","Jose Torres","SDP","22","0","0","0","4","0","3.0","9.00","6.00","0.00",".333","100.0%","22.2%","0.0%","95.2","0.00","0","77","3.15","5.92","143","0.0","5.09","14957"
"2017","Andrew Romine","DET","31","0","0","0","2","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","85.1","0.00","0","206","9.16","10.94","250","-0.1","8.34","1159"
"2017","Pedro Beato","PHI","30","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0%","100.0%","0.0%","88.3","0.00","0","4","0.16","0.16","4","0.0","-0.37","1330"
"2017","Andrew Bailey","LAA","33","2","0","0","4","0","4.0","4.50","0.00","0.00",".091","100.0%","27.3%","0.0%","91.2","0.00","0","49","2.16","4.38","100","0.1","4.37","1368"
"2017","Mitch Moreland","BOS","31","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","100.0%","50.0%","0.0%","90.0","0.00","0","26","1.16","2.94","67","0.0","3.01","3086"
"2017","Miguel Montero","CHC","33","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0%","33.3%","0.0%","80.5","0.00","0","211","9.16","10.94","252","0.0","13.70","3364"
"2017","Erick Aybar","SDP","33","0","0","0","2","0","1.1","0.00","6.75","0.00",".000","100.0%","66.7%","0.0%","72.5","0.00","0","126","5.41","6.74","156","0.0","9.34","4082"
