Player,Pos'n,MLS,Salary
"Trumbo, Mark",rf-1b,4.027,"$6,900,000 "
"Castro, Starlin",ss,4.150,"$6,857,143 "
"Morneau, Justin",1b,10.168,"$6,750,000 "
"Happ, J.A.",lhp-s,6.047,"$6,700,000 "
"Butler, Billy",1b-dh,7.102,"$6,666,667 "
"Scutaro, Marcos",2b,11.138,"$6,666,667 "
"Cishek, Steve",rhp-c,3.143,"$6,650,000 "
"Guerrero, Alexander",2b,0.031,"$6,500,000 "
"Stanton, Giancarlo",rf,4.118,"$6,500,000 "
"Moss, Brandon",1b,4.160,"$6,500,000 "
"Morales, Kendrys",1b,6.170,"$6,500,000 "
"Marshall, Sean",lhp,8.088,"$6,500,000 "
"Freese, David",3b,5.028,"$6,425,000 "
"Parra, Gerardo",rf,5.145,"$6,237,000 "
"Puig, Yasiel",rf,1.119,"$6,214,286 "
"Santana, Carlos",dh-1b,4.115,"$6,200,000 "
"Trout, Mike",cf,3.070,"$6,083,333 "
"Sale, Chris",lhp-s,4.061,"$6,000,000 "
"Johnson, Chris",3b,4.144,"$6,000,000 "
"Gregerson, Luke",rhp,6.000,"$6,000,000 "
"Romo, Sergio",rhp,6.097,"$6,000,000 "
"Smith, Seth",lf-rf,6.119,"$6,000,000 "
"Murphy, David",rf,7.087,"$6,000,000 "
"Suzuki, Kurt",c,7.113,"$6,000,000 "
"Affeldt, Jeremy",lhp,13.000,"$6,000,000 "
"Brantley, Michael",lf,4.131,"$5,875,000 "
"Stubbs, Drew",lf,5.047,"$5,825,000 "
"Alvarez, Pedro",1b,4.085,"$5,750,000 "
"Storen, Drew",rhp,4.140,"$5,700,000 "
"Wood, Travis",lhp-s,4.004,"$5,685,000 "
"Hosmer, Eric",1b,3.146,"$5,650,000 "
"Minor, Mike",lhp-s,3.138,"$5,600,000 "
"Simon, Alfredo",rhp-s,5.142,"$5,550,000 "
"Iannetta, Chris",c,8.013,"$5,525,000 "
"Tomas, Yasmany",of,0.000,"$5,500,000 "
"Craig, Allen",rf,4.077,"$5,500,000 "
"Kendrick, Kyle",rhp-s,6.159,"$5,500,000 "
"Neshek, Pat",rhp,6.159,"$5,500,000 "
"O'Flaherty, Eric",lhp,7.062,"$5,500,000 "
"Pelfrey, Mike",rhp-s,7.122,"$5,500,000 "
"Logan, Boone",lhp,7.140,"$5,500,000 "
"Howell, J.P.",lhp,8.007,"$5,500,000 "
"Melancon, Mark",rhp,4.098,"$5,400,000 "
"Avila, Alex",c,5.061,"$5,400,000 "
"Luebke, Cory",lhp-s,4.033,"$5,375,000 "
"Gee, Dillon",rhp-s,4.028,"$5,300,000 "
"Rizzo, Anthony",1b,2.168,"$5,285,714 "
"Ross, Tyson",rhp-s,3.126,"$5,250,000 "
"Smith, Joe",rhp,7.091,"$5,250,000 "
"DeJesus, David",lf,10.146,"$5,125,000 "
"De Aza, Alejandro",cf-lf,5.139,"$5,000,000 "
"Jones, Garrett",1b,5.158,"$5,000,000 "
"Ziegler, Brad",rhp,6.122,"$5,000,000 "
"Escobar, Yunel",2b-ss,7.121,"$5,000,000 "
"Casilla, Santiago (Garcia, Jairo)",rhp,7.148,"$5,000,000 "
"Davis, Rajai",lf,7.167,"$5,000,000 "
"Drew, Stephen",ss,8.038,"$5,000,000 "
"Navarro, Dioner",c,8.091,"$5,000,000 "
"McLouth, Nate",of,8.152,"$5,000,000 "
"Capuano, Chris",lhp-s,9.161,"$5,000,000 "
"Harang, Aaron",rhp-s,12.061,"$5,000,000 "
"Reed, Addison",rhp-c,3.027,"$4,875,000 "
"Ryu, Hyun-Jin",lhp-s,2.000,"$4,833,333 "
"Plouffe, Trevor",3b,3.162,"$4,800,000 "
"McGehee, Casey",3b,5.028,"$4,800,000 "
"Martin, Leonys",cf,2.113,"$4,750,000 "
"Chen, Wei-Yin",lhp-s,3.000,"$4,750,000 "
"Joyce, Matt",of,5.123,"$4,750,000 "
"Mujica, Edward",rhp,7.115,"$4,750,000 "
"Hunter, Tommy",rhp,5.066,"$4,650,000 "
"Perkins, Glen",lhp-c,7.010,"$4,650,000 "
"Arruebarruena, Erisbel",ss,0.074,"$4,500,000 "
"Seager, Kyle",3b,3.085,"$4,500,000 "
"Motte, Jason",rhp,6.027,"$4,500,000 "
"Duke, Zach",lhp,8.054,"$4,500,000 "
"Tillman, Chris",rhp-s,3.113,"$4,315,000 "
"Donaldson, Josh",3b,2.158,"$4,300,000 "
"Hellickson, Jeremy",rhp-s,4.045,"$4,275,000 "
"Ellis, A.J.",c,4.151,"$4,250,000 "
"Venable, Will",rf,5.155,"$4,250,000 "
"O'Day, Darren",rhp,6.103,"$4,250,000 "
"Grilli, Jason",rhp,8.016,"$4,250,000 "
"Duda, Lucas",1b-lf,3.137,"$4,200,000 "
"Valbuena, Luis",3b,4.148,"$4,200,000 "
"Carter, Chris",dh-1b,2.159,"$4,175,000 "
"Kipnis, Jason",2b,3.069,"$4,166,667 "
"Jay, Jon",cf,4.134,"$4,125,000 "
"Feliz, Neftali",rhp-c,4.151,"$4,125,000 "
"Revere, Ben",cf,3.149,"$4,100,000 "
"Reddick, Josh",rf,4.050,"$4,100,000 "
"Cashner, Andrew",rhp-s,4.126,"$4,050,000 "
"Wada, Tsuyoshi",lhp-s,1.145,"$4,000,000 "
"Aoki, Norichika",rf,3.000,"$4,000,000 "
"Alvarez, Henderson",rhp-s,3.051,"$4,000,000 "
"Cobb, Alex",rhp-s,3.061,"$4,000,000 "
"Castro, Jason",c,4.104,"$4,000,000 "
"Hochevar, Luke",rhp,6.151,"$4,000,000 "
"Vogelsong, Ryan",rhp-s,8.020,"$4,000,000 "
"Floyd, Gavin",rhp-s,8.045,"$4,000,000 "
"Lewis, Colby",rhp-s,8.132,"$4,000,000 "
"Gomes, Jonny",lf,9.097,"$4,000,000 "
"Lopez, Javier",lhp,9.167,"$4,000,000 "
"Estrada, Marco",rhp-s,5.035,"$3,900,000 "
"Davis, Ike",1b,4.155,"$3,800,000 "
"Carpenter, Matt",3b,3.012,"$3,750,000 "
"Frazier, Todd",3b,3.071,"$3,750,000 "
"Pearce, Steve",1b-lf,5.116,"$3,700,000 "
"Parnell, Bobby",rhp-c,5.132,"$3,700,000 "
"Gonzalez, Miguel",rhp-s,0.122,"$3,666,667 "
"Miley, Wade",lhp-s,3.044,"$3,666,667 "
"Arrieta, Jake",rhp-s,3.145,"$3,630,000 "
"Belt, Brandon",1b,3.128,"$3,600,000 "
"Blanco, Gregor",cf-lf,4.164,"$3,600,000 "
"McGee, Jake",lhp,3.127,"$3,550,000 "
"Ramos, Wilson",c,4.047,"$3,550,000 "
"Hanigan, Ryan",c,6.077,"$3,500,000 "
"Aviles, Mike",inf,6.091,"$3,500,000 "
"Parra, Manny",lhp,7.063,"$3,500,000 "
"Janssen, Casey",rhp-c,8.063,"$3,500,000 "
"Belisle, Matt",rhp,9.019,"$3,500,000 "
"Thornton, Matt",lhp,10.129,"$3,500,000 "
"Rodriguez, Francisco",rhp,11.115,"$3,500,000 "
"Detwiler, Ross",lhp-s,5.002,"$3,450,000 "
"Quintana, Jose",lhp-s,2.133,"$3,400,000 "
"Lucroy, Jonathan",c,4.136,"$3,400,000 "
"Eovaldi, Nate",rhp-s,3.013,"$3,300,000 "
"Nova, Ivan",rhp-s,4.024,"$3,300,000 "
"Gonzalez, Miguel",rhp-s,3.095,"$3,275,000 "
"Pennington, Cliff",ss-2b,5.114,"$3,275,000 "
"Richards, Garrett",rhp-s,2.148,"$3,200,000 "
"Britton, Zach",lhp,2.158,"$3,200,000 "
"Matusz, Brian",lhp,4.156,"$3,200,000 "
"Crawford, Brandon",ss,3.094,"$3,175,000 "
"Jaso, John",c,5.032,"$3,175,000 "
"Simmons, Andrelton",ss,2.125,"$3,142,857 "
"Moore, Matt",lhp-s,3.017,"$3,100,000 "
"Goldschmidt, Paul",1b,3.059,"$3,100,000 "
"Jennings, Desmond",cf,3.101,"$3,100,000 "
"Bastardo, Antonio",lhp,5.054,"$3,100,000 "
"Hundley, Nick",c,6.059,"$3,100,000 "
"Jepsen, Kevin",rhp,4.163,"$3,025,000 "
"Martinez, J.D.",rf,3.036,"$3,000,000 "
"Escobar, Alcides",ss,5.082,"$3,000,000 "
"Cotts, Neal",lhp,6.041,"$3,000,000 "
"Bonifacio, Emilio",3b-2b,6.066,"$3,000,000 "
"Callaspo, Alberto",3b,7.135,"$3,000,000 "
"Izturis, Maicer",2b-3b,10.038,"$3,000,000 "
"Qualls, Chad",rhp-c,10.058,"$3,000,000 "
"Choate, Randy",lhp,10.073,"$3,000,000 "
"Bloomquist, Willie",ss-3b,12.029,"$3,000,000 "
"Moreland, Mitch",dh-1b,4.067,"$2,950,000 "
"Saunders, Michael",cf,4.138,"$2,875,000 "
"Kelley, Shawn",rhp,5.128,"$2,835,000 "
"Rosario, Wilin",c,3.023,"$2,800,000 "
"Harrison, Josh",3b-ss,3.033,"$2,800,000 "
"Milone, Tom",lhp-s,2.165,"$2,775,000 "
"Beachy, Brandon",rhp-s,4.014,"$2,750,000 "
"Webb, Ryan",rhp,5.011,"$2,750,000 "
"Punto, Nick",ss-2b,12.051,"$2,750,000 "
"Molina, Jose",c,13.026,"$2,750,000 "
"Cain, Lorenzo",cf,3.074,"$2,725,000 "
"Morrison, Logan",rf,4.069,"$2,725,000 "
"Duensing, Brian",lhp,5.104,"$2,700,000 "
"Altuve, Jose",2b,3.072,"$2,687,500 "
"Flowers, Tyler",c,3.148,"$2,675,000 "
"Walden, Jordan",rhp,4.043,"$2,675,000 "
"Soler, Jorge",of,0.033,"$2,666,667 "
"Smyly, Drew",lhp-s,2.154,"$2,650,000 "
"Hernandez, Roberto",rhp-s,8.004,"$2,650,000 "
"Moustakas, Mike",3b,3.111,"$2,640,000 "
"Brown, Domonic",lf,3.078,"$2,600,000 "
"Ackley, Dustin",lf,3.087,"$2,600,000 "
"Axford, John",rhp-c,4.170,"$2,600,000 "
"Denorfia, Chris",of,7.041,"$2,600,000 "
"Mejia, Jenrry",rhp-s,2.140,"$2,595,000 "
"Mesoraco, Devin",c,3.028,"$2,525,000 "
"Strop, Pedro",rhp,3.156,"$2,525,000 "
"Barney, Darwin",2b,4.053,"$2,525,000 "
"Ruggiano, Justin",cf,4.019,"$2,505,000 "
"Coghlan, Chris",lf,4.148,"$2,505,000 "
"Kang, Jung-Ho",ss,0.000,"$2,500,000 "
"Rendon, Anthony",3b,1.130,"$2,500,000 "
"Gordon, Dee",2b,2.154,"$2,500,000 "
"Harper, Bryce",lf,2.159,"$2,500,000 "
"Turner, Justin",inf,4.045,"$2,500,000 "
"Williams, Jerome",rhp-s,6.043,"$2,500,000 "
"Morrow, Brandon",rhp-s,7.091,"$2,500,000 "
"Raburn, Ryan",lf-rf,7.109,"$2,500,000 "
"Young, Chris",rf,8.039,"$2,500,000 "
"Schumaker, Skip",2b-of,8.051,"$2,500,000 "
"Peralta, Joel",rhp,8.132,"$2,500,000 "
"Hart, Corey",1b-rf,9.038,"$2,500,000 "
"Perez, Oliver",lhp,10.144,"$2,500,000 "
"Ross, David",c,12.001,"$2,500,000 "
"Lyles, Jordan",rhp-s,3.060,"$2,475,000 "
"Cecil, Brett",lhp,4.152,"$2,475,000 "
"Worley, Vance",rhp-s,2.139,"$2,450,000 "
"Duffy, Danny",lhp-s,3.085,"$2,425,000 "
"Russell, James",lhp,5.000,"$2,425,000 "
"Rzepczynski, Marc",lhp,4.132,"$2,400,000 "
"Cabrera, Everth",ss,4.144,"$2,400,000 "
"Blevins, Jerry",lhp,5.081,"$2,400,000 "
"Sipp, Tony",lhp,5.100,"$2,400,000 "
"Cozart, Zack",ss,3.084,"$2,350,000 "
"Dunn, Michael",lhp,4.079,"$2,350,000 "
"Carrasco, Carlos",rhp-s,3.147,"$2,337,500 "
"Nicasio, Juan",rhp-s,3.084,"$2,300,000 "
"Santiago, Hector",lhp-s,3.016,"$2,290,000 "
"Chisenhall, Lonnie",3b,3.027,"$2,250,000 "
"Tazawa, Junichi",rhp,4.086,"$2,250,000 "
"Stammen, Craig",rhp,4.160,"$2,250,000 "
"Coke, Phil",lhp,6.028,"$2,250,000 "
"Young, Delmon",lf,8.028,"$2,250,000 "
"Hawkins, LaTroy",rhp-c,18.054,"$2,250,000 "
"Stauffer, Tim",rhp,6.143,"$2,200,000 "
"Heisey, Chris",of,4.157,"$2,160,000 "
"Chavez, Jesse",rhp,4.108,"$2,150,000 "
"Castillo, Welington",c,3.009,"$2,100,000 "
"Pineda, Michael",rhp-s,3.099,"$2,100,000 "
"Petit, Yusmeiro",rhp-s,4.016,"$2,100,000 "
"Snider, Travis",lf-rf,4.091,"$2,100,000 "
"Baker, Jeff",1b-of,8.049,"$2,100,000 "
"Diaz, Aledmys",ss,0.000,"$2,000,000 "
"Singleton, Jonathan",1b,0.119,"$2,000,000 "
"Gyorko, Jedd",2b,2.000,"$2,000,000 "
"Dozier, Brian",2b,2.100,"$2,000,000 "
"Stults, Eric",lhp-s,4.075,"$2,000,000 "
"Hernandez, David",rhp,5.095,"$2,000,000 "
"Beckham, Gordon",2b,5.123,"$2,000,000 "
"Medlen, Kris",rhp-s,5.137,"$2,000,000 "
"Ryan, Brendan",ss-2b,7.082,"$2,000,000 "
"Breslow, Craig",lhp,7.088,"$2,000,000 "
"Reynolds, Mark",1b,7.138,"$2,000,000 "
"Villanueva, Carlos",rhp,8.030,"$2,000,000 "
"Sizemore, Grady",cf,9.045,"$2,000,000 "
"Weeks, Rickie",2b,9.131,"$2,000,000 "
"Suzuki, Ichiro",rf,14.000,"$2,000,000 "
"Pierzynski, A.J.",c,14.100,"$2,000,000 "
"Crow, Aaron",rhp,4.000,"$1,975,000 "
"Noesi, Hector",rhp,3.006,"$1,950,000 "
"Bauer, Trevor",rhp-s,0.158,"$1,940,000 "
"Hechavarria, Adeiny",ss,2.060,"$1,925,000 "
"Lawrie, Brett",3b,3.055,"$1,925,000 "
"Doubront, Felix",lhp-s,3.120,"$1,925,000 "
"Rodriguez, Sean",2b-3b,5.133,"$1,900,000 "
"Tejada, Ruben",ss,3.171,"$1,880,000 "
"Nava, Daniel",lf,3.045,"$1,850,000 "
"LeCure, Sam",rhp,4.072,"$1,850,000 "
"Morales, Franklin",lhp,6.007,"$1,850,000 "
"Espinosa, Danny",2b-ss,3.113,"$1,800,000 "
"Perez, Salvador",c,3.050,"$1,750,000 "
"Watson, Tony",lhp,3.101,"$1,750,000 "
"Thole, Josh",c,4.085,"$1,750,000 "
"Fuld, Sam",of,4.140,"$1,750,000 "
"Alburquerque, Al",rhp,3.147,"$1,725,000 "
"Iglesias, Raisel",rhp,0.000,"$1,714,286 "
"Wright, Wesley",lhp,5.105,"$1,700,000 "
"Valencia, Danny",3b,3.118,"$1,675,000 "
"Alonso, Yonder",1b,3.116,"$1,650,000 "
"Bourjos, Peter",cf,4.062,"$1,650,000 "
"Herrera, Kelvin",rhp,2.157,"$1,600,000 "
"Gentry, Craig",cf-rf,4.084,"$1,600,000 "
"Johnson, Jim",rhp-c,6.161,"$1,600,000 "
"Shaw, Bryan",rhp,3.081,"$1,550,000 "
"Schafer, Jordan",cf,4.121,"$1,550,000 "
"Descalso, Daniel",3b-ss,4.016,"$1,500,000 "
"Tomlin, Josh",rhp,4.033,"$1,500,000 "
"Ogando, Alexi",rhp,4.114,"$1,500,000 "
"Sweeney, Ryan",cf,7.028,"$1,500,000 "
"Soto, Geovany",c,7.096,"$1,500,000 "
"Albers, Matt",rhp,7.141,"$1,500,000 "
"Mathis, Jeff",c,8.012,"$1,500,000 "
"Billingsley, Chad",rhp-s,8.110,"$1,500,000 "
"Johnson, Kelly",3b,9.127,"$1,500,000 "
"Gregg, Kevin",rhp,10.091,"$1,500,000 "
"Marquis, Jason",rhp-s,13.012,"$1,500,000 "
"Rogers, Esmil",rhp-s,4.088,"$1,480,000 "
"Collins, Tim",lhp,3.097,"$1,475,000 "
"Collmenter, Josh",rhp,4.000,"$1,450,000 "
"Mayberry Jr., John",of,4.095,"$1,450,000 "
"Arias, Joaquin",ss-3b,5.071,"$1,450,000 "
"Iglesias, Jose",ss,2.036,"$1,443,750 "
"Phelps, David",rhp-s,2.156,"$1,400,000 "
"Cook, Ryan",rhp,3.036,"$1,400,000 "
"Wilhelmsen, Tom",rhp,3.091,"$1,400,000 "
"Pena, Brayan",c,7.081,"$1,400,000 "
"Fien, Casey",rhp,2.143,"$1,375,000 "
"Thayer, Dale",rhp,3.071,"$1,375,000 "
"Salas, Fernando",rhp,4.048,"$1,370,000 "
"Marte, Starling",lf,2.070,"$1,333,333 "
"Ramos, Cesar",lhp,4.003,"$1,312,000 "
"Ottavino, Adam",rhp,3.087,"$1,300,000 "
