Player,Pos,MLS,2012 Salary
"Sizemore, Grady",cf,7.056,"$5,000,000 "
"Choo, Shin Soo",rf,4.119,"$4,900,000 "
"Helton, Todd",1b,14.059,"$4,900,000 "
"Strasburg, Stephen",rhp-s,1.118,"$4,875,000 "
"Kendrick, Howie",2b,5.091,"$4,850,000 "
"Pagan, Angel",of,5.144,"$4,850,000 "
"Vargas, Jason",lhp-s,4.114,"$4,850,000 "
"Blackburn, Nick",rhp-s,4.017,"$4,750,000 "
"Dickey, R.A.",rhp-s,6.007,"$4,750,000 "
"Guerrier, Matt",rhp,7.056,"$4,750,000 "
"Hammel, Jason",rhp,4.153,"$4,750,000 "
"Prado, Martin",2b,4.105,"$4,750,000 "
"Chapman, Aroldis",lhp,1.034,"$4,708,333 "
"Zobrist, Ben",2b-rf,4.134,"$4,641,000 "
"Cabrera, Asdrubal",2b,4.027,"$4,550,000 "
"Bedard, Erik",lhp-s,8.171,"$4,500,000 "
"Capps, Matt",rhp,6.017,"$4,500,000 "
"Chen, Bruce",lhp-s,8.171,"$4,500,000 "
"Cordero, Francisco",rhp,12.046,"$4,500,000 "
"Crain, Jesse",rhp,7.039,"$4,500,000 "
"Longoria, Evan",3b,3.170,"$4,500,000 "
"Perez, Chris",rhp,3.136,"$4,500,000 "
"Putz, J.J.",rhp,8.022,"$4,500,000 "
"Adams, Mike",rhp,5.019,"$4,400,000 "
"Price, David",lhp-s,2.164,"$4,350,000 "
"Soto, Geovany",c,4.096,"$4,300,000 "
"McCarthy, Brandon",rhp-s,5.122,"$4,275,000 "
"DeJesus, David",rf,7.146,"$4,250,000 "
"Lopez, Javier",lhp,6.167,"$4,250,000 "
"Maholm, Paul",lhp-s,6.037,"$4,250,000 "
"Jimenez, Ubaldo",rhp-s,4.087,"$4,200,000 "
"Takahashi, Hisanori",lhp,2.000,"$4,200,000 "
"Hanrahan, Joel",rhp,4.065,"$4,100,000 "
"Wada, Tsuyoshi",lhp-s,0.000,"$4,070,000 "
"Balfour, Grant",rhp,7.099,"$4,000,000 "
"Barajas, Rod",c,11.000,"$4,000,000 "
"Betancourt, Rafael",rhp,8.079,"$4,000,000 "
"Broxton, Jonathan",rhp,6.020,"$4,000,000 "
"Correia, Kevin",rhp-s,7.027,"$4,000,000 "
"Garcia, Freddy",rhp-s,11.060,"$4,000,000 "
"Gonzalez, Alex",ss,13.034,"$4,000,000 "
"Infante, Omar",ss-2b,8.120,"$4,000,000 "
"Morrow, Brandon",rhp,4.091,"$4,000,000 "
"Oliver, Darren",lhp,16.127,"$4,000,000 "
"Rivera, Juan",dh-lf,9.047,"$4,000,000 "
"Uehara, Koji",rhp,3.000,"$4,000,000 "
"Wang, Chien-Ming",rhp-s,6.159,"$4,000,000 "
"Wigginton, Ty",3b,8.169,"$4,000,000 "
"Izturis, Maicer",2b-3b,7.038,"$3,966,667 "
"Bailey, Andrew",rhp,3.000,"$3,900,000 "
"Masterson, Justin",rhp,3.108,"$3,825,000 "
"Belisle, Matt",rhp,6.019,"$3,775,000 "
"Buchholz, Clay",rhp-s,3.059,"$3,750,000 "
"Feliciano, Pedro",lhp,7.059,"$3,750,000 "
"Frasor, Jason",rhp,7.134,"$3,750,000 "
"Olivo, Miguel",c,8.171,"$3,750,000 "
"Scherzer, Max",rhp-s,3.079,"$3,750,000 "
"Cahill, Trevor",rhp-s,3.000,"$3,700,000 "
"Ruiz, Carlos",c,5.069,"$3,700,000 "
"Iannetta, Chris",c,5.013,"$3,633,333 "
"Murphy, David",lf,4.087,"$3,625,000 "
"Lindstrom, Matt",rhp,5.000,"$3,600,000 "
"Hochevar, Luke",rhp-s,3.151,"$3,510,000 "
"Encarnacion, Edwin",3b,6.085,"$3,500,000 "
"Morse, Michael",inf-of,4.114,"$3,500,000 "
"Rauch, Jon",rhp,7.126,"$3,500,000 "
"Headley, Chase",3b-lf,3.123,"$3,475,000 "
"Garcia, Jaime",lhp,3.047,"$3,375,000 "
"Braden, Dallas",lhp-s,4.039,"$3,350,000 "
"Gonzalez, Gio",lhp-s,2.162,"$3,350,000 "
"Farnsworth, Kyle",rhp,12.100,"$3,300,000 "
"Anderson, Brett",lhp-s,3.000,"$3,250,000 "
"Lewis, Colby",rhp-s,5.136,"$3,250,000 "
"Torrealba, Yorvit",c,10.030,"$3,250,000 "
"Viciedo, Dayan",3b-rf,0.123,"$3,250,000 "
"Hernandez, Ramon",c,12.099,"$3,200,000 "
"Hughes, Phil",rhp-s,4.113,"$3,200,000 "
"Sandoval, Pablo",c-3b,3.047,"$3,200,000 "
"Stauffer, Tim",rhp-s,4.007,"$3,200,000 "
"Chen, Wei-Yin",lhp-s,0.000,"$3,155,333 "
"Callaspo, Alberto",2b,4.135,"$3,150,000 "
"Karstens, Jeff",rhp-s,4.132,"$3,100,000 "
"Marshall, Sean",lhp-s,5.088,"$3,100,000 "
"Porcello, Rick",rhp-s,2.170,"$3,100,000 "
"Capuano, Chris",lhp,7.001,"$3,000,000 "
"Dotel, Octavio",rhp,12.113,"$3,000,000 "
"Doumit, Ryan",c,6.120,"$3,000,000 "
"Gorzelanny, Tom",lhp-s,4.160,"$3,000,000 "
"Harang, Aaron",rhp-s,9.061,"$3,000,000 "
"Hawkins, LaTroy",rhp,15.054,"$3,000,000 "
"Kendrick, Kyle",rhp,3.159,"$3,000,000 "
"Kotchman, Casey",1b,6.144,"$3,000,000 "
"Marquis, Jason",rhp-s,11.012,"$3,000,000 "
"Nishioka, Tsuyoshi",2b-ss,1.000,"$3,000,000 "
"Ross, Cody",rf,6.058,"$3,000,000 "
"Span, Denard",lf,3.111,"$3,000,000 "
"Vogelsong, Ryan",rhp,5.020,"$3,000,000 "
"Wood, Kerry",rhp,13.169,"$3,000,000 "
"Morales, Kendrys",1b,4.057,"$2,975,000 "
"Harrison, Matt",lhp-s,3.083,"$2,950,000 "
"Gardner, Brett",of,3.072,"$2,800,000 "
"Carroll, Jamey",2b-3b,9.020,"$2,750,000 "
"Davis, Rajai",of,4.167,"$2,750,000 "
"Hechavarria, Adeiny",ss,0.000,"$2,750,000 "
"Niemann, Jeff",rhp-s,3.022,"$2,750,000 "
"Slowey, Kevin",rhp-s,4.053,"$2,750,000 "
"Richard, Clayton",lhp,3.070,"$2,705,000 "
"Wells, Randy",rhp-s,3.016,"$2,705,000 "
"Rasmus, Colby",cf,3.000,"$2,700,000 "
"Torres, Andres",of,4.115,"$2,700,000 "
"Volstad, Chris",rhp-s,3.076,"$2,655,000 "
"Ramirez, Ramon S.",rhp,5.113,"$2,650,000 "
"Samardzija, Jeff",rhp,2.028,"$2,640,000 "
"Andrus, Elvis",ss,3.000,"$2,625,000 "
"Johnson, Jim",rhp,3.165,"$2,625,000 "
"McGehee, Casey",3b,3.028,"$2,537,500 "
"Contreras, Jose",rhp,8.134,"$2,500,000 "
"Ellis, Mark",2b,9.136,"$2,500,000 "
"Hernandez Heredia, Roberto",rhp-s,5.125,"$2,500,000 "
"McClellan, Kyle",rhp,4.000,"$2,500,000 "
"Ohman, Will",lhp,9.027,"$2,500,000 "
"Saltalamacchia, Jarrod",c,4.043,"$2,500,000 "
"O'Flaherty, Eric",lhp,4.062,"$2,490,000 "
"Morton, Charlie",rhp,3.010,"$2,445,000 "
"Bailey, Homer",rhp,3.017,"$2,425,000 "
"Smith, Seth",of,3.119,"$2,415,000 "
"Masset, Nick",rhp,4.146,"$2,400,000 "
"Fowler, Dexter",cf,2.168,"$2,350,000 "
"Happ, J.A.",lhp,3.047,"$2,350,000 "
"Morgan, Nyjer",lf,3.120,"$2,350,000 "
"Burnett, Sean",lhp,5.085,"$2,300,000 "
"Zimmermann, Jordan",rhp-s,2.154,"$2,300,000 "
"Villanueva, Carlos",rhp,5.030,"$2,277,500 "
"Hairston Jr., Jerry",of-2b,11.127,"$2,250,000 "
"Jones, Garrett",1b-of,2.158,"$2,250,000 "
"Martin, Leonys",of,0.030,"$2,250,000 "
"Stewart, Ian",3b,3.050,"$2,237,500 "
"Volquez, Edinson",rhp-s,4.059,"$2,237,500 "
"Alvarez, Pedro",3b,1.085,"$2,200,000 "
"Bonifacio, Emilio",3b-2b,3.066,"$2,200,000 "
"Casilla, Santiago (Garcia, Jairo)",rhp,4.148,"$2,200,000 "
"Loe, Kameron",rhp,4.133,"$2,175,000 "
"Peralta, Joel",rhp,5.132,"$2,175,000 "
"Diaz, Matt",lf,6.157,"$2,125,000 "
"Ackley, Dustin",of,0.105,"$2,100,000 "
"Raburn, Ryan",of,4.109,"$2,100,000 "
"Santiago, Ramon",ss-2b,7.095,"$2,100,000 "
"Iglesias, Jose",ss,0.029,"$2,062,500 "
"Moseley, Dustin",rhp-s,4.030,"$2,012,500 "
"Roberts, Ryan",3b,2.150,"$2,012,500 "
"Perez, Rafael",lhp,4.157,"$2,005,000 "
"Betancourt, Yuniesky",ss,6.067,"$2,000,000 "
"Colon, Bartolo",rhp-s,13.061,"$2,000,000 "
"Danks, John",lhp-s,5.000,"$2,000,000 "
"Hundley, Nick",c,3.088,"$2,000,000 "
"Janssen, Casey",rhp,5.063,"$2,000,000 "
"Jones, Andruw",rf-lf,15.047,"$2,000,000 "
"Ludwick, Ryan",rf,6.109,"$2,000,000 "
"Maya, Yunesky",rhp-s,0.070,"$2,000,000 "
"Veras, Jose",rhp,4.128,"$2,000,000 "
"Gomez, Carlos",cf,4.141,"$1,962,500 "
"Motte, Jason",rhp,3.027,"$1,950,000 "
"Bloomquist, Willie",2b-of,9.029,"$1,900,000 "
"Paulino, Felipe",rhp-s,3.163,"$1,900,000 "
"Logan, Boone",lhp,4.140,"$1,875,000 "
"Rendon, Anthony",3b,0.000,"$1,800,000 "
"Breslow, Craig",lhp,4.088,"$1,795,000 "
"Ziegler, Brad",rhp,3.122,"$1,795,000 "
"Harper, Bryce",c-of,0.000,"$1,750,000 "
"McLouth, Nate",cf,6.033,"$1,750,000 "
"Rodney, Fernando",rhp,8.137,"$1,750,000 "
"Ryan, Brendan",ss,4.082,"$1,750,000 "
"Saito, Takashi",rhp,6.000,"$1,750,000 "
"Smith, Joe",rhp,4.091,"$1,750,000 "
"Sweeney, Ryan",cf,4.053,"$1,750,000 "
"Hultzen, Danny",lhp,0.000,"$1,700,000 "
"Lowe, Mark",rhp,5.087,"$1,700,000 "
"Chamberlain, Joba",rhp-s,4.055,"$1,675,000 "
"Clippard, Tyler",rhp,2.148,"$1,650,000 "
"Mujica, Edward",rhp,4.115,"$1,625,000 "
"Ross, David",c,9.001,"$1,625,000 "
"Bard, Daniel",rhp,2.148,"$1,612,500 "
"Crow, Aaron",rhp,1.000,"$1,600,000 "
"Hinske, Eric",1b-lf,10.000,"$1,600,000 "
"Robertson, David",rhp,3.070,"$1,600,000 "
"Romo, Sergio",rhp,3.097,"$1,575,000 "
"Gregerson, Luke",rhp,3.000,"$1,550,000 "
"Perkins, Glen",lhp-s,4.010,"$1,550,000 "
"Francisco, Ben",lf,4.049,"$1,537,500 "
"Keppinger, Jeff",2b-ss,5.052,"$1,525,000 "
"Chavez, Endy",lf,8.031,"$1,500,000 "
"Choate, Randy",lhp,7.073,"$1,500,000 "
"Davis, Wade",rhp-s,2.032,"$1,500,000 "
"Iwakuma, Hisashi",rhp-s,0.000,"$1,500,000 "
"Mathis, Jeff",c,5.012,"$1,500,000 "
"McDonald, John",ss-2b,10.118,"$1,500,000 "
"Molina, Jose",c,10.026,"$1,500,000 "
"Padillia, Vicente",rhp-s,11.105,"$1,500,000 "
"Punto, Nick",ss,9.051,"$1,500,000 "
"Schumaker, Skip",2b-lf,5.051,"$1,500,000 "
"Venable, Will",of,2.155,"$1,475,000 "
"Matusz, Brian",lhp,2.026,"$1,450,000 "
"Bray, Bill",lhp,4.018,"$1,417,500 "
"Alonso, Yonder",1b,0.116,"$1,400,000 "
"Dobbs, Greg",3b-1b,6.027,"$1,400,000 "
"Casilla, Alexi",2b,4.038,"$1,382,500 "
"Arguelles, Noel",lhp,0.000,"$1,380,000 "
"Baker, Jeff",2b-3b,5.049,"$1,375,000 "
"Blum, Geoff",3b-1b,12.056,"$1,350,000 "
"Howell, J.P.",lhp,5.007,"$1,350,000 "
"O'Day, Darren",rhp,3.103,"$1,350,000 "
"Shoppach, Kelly",c,6.021,"$1,350,000 "
"Andino, Robert",2b-ss,3.094,"$1,300,000 "
"Hanigan, Ryan",c,3.077,"$1,300,000 "
"Schierholtz, Nate",lf-rf,3.078,"$1,300,000 "
"Ankiel, Rick",cf,8.033,"$1,250,000 "
"Betemit, Wilson",3b-1b,6.107,"$1,250,000 "
"Cruz, Juan",rhp,8.121,"$1,250,000 "
"Kotsay, Mark",of-1b,14.018,"$1,250,000 "
"Theriot, Ryan",2b-ss,5.118,"$1,250,000 "
"Thome, Jim",dh,19.042,"$1,250,000 "
"Bundy, Dylan",rhp,0.000,"$1,245,000 "
"Aceves, Alfredo",rhp,3.001,"$1,200,000 "
"Aviles, Mike",inf,3.091,"$1,200,000 "
"Blanco, Henry",c,13.136,"$1,200,000 "
"Carrasco, D.J.",rhp,5.103,"$1,200,000 "
"Concepcion, Gerardo",lhp,0.000,"$1,200,000 "
"Parra, Manny",lhp-s,4.063,"$1,200,000 "
"Bauer, Trevor",rhp-s,0.000,"$1,183,333 "
"Turner, Jacob",rhp,0.029,"$1,175,000 "
"Denorfia, Chris",of,4.041,"$1,165,000 "
"Cedeno, Ronny",2b-ss,6.029,"$1,150,000 "
"Johnson, Reed",cf,8.145,"$1,150,000 "
"Lowrie, Jed",ss,3.111,"$1,150,000 "
"Nix, Laynce",of,6.070,"$1,150,000 "
"Qualls, Chad",rhp,7.058,"$1,150,000 "
"Hannahan, Jack",3b,3.065,"$1,135,000 "
"Barton, Daric",1b,3.057,"$1,100,000 "
"Coke, Phil",lhp,3.028,"$1,100,000 "
"DeWitt, Blake",2b-3b,3.048,"$1,100,000 "
"Grilli, Jason",rhp,5.016,"$1,100,000 "
"Hairston, Scott",of,6.102,"$1,100,000 "
"Ibanez, Raul",lf,14.020,"$1,100,000 "
"Moore, Matt",lhp-s,0.017,"$1,100,000 "
"Moyer, Jamie",lhp-s,22.126,"$1,100,000 "
"Sherrill, George",lhp,6.147,"$1,100,000 "
"Albers, Matt",rhp,4.141,"$1,075,000 "
"Badenhop, Burke",rhp,3.116,"$1,075,000 "
"Miller, Andrew",lhp,3.062,"$1,040,000 "
"Purke, Matt",lhp-s,0.000,"$1,037,500 "
"Aoki, Norichika",of,0.000,"$1,000,000 "
"Byrdak, Tim",lhp,6.150,"$1,000,000 "
"Cairo, Miguel",2b-3b,13.110,"$1,000,000 "
"Coffey, Todd",rhp,6.024,"$1,000,000 "
"Escobar, Alcides",ss,2.082,"$1,000,000 "
"Giambi, Jason",1b-dh,16.082,"$1,000,000 "
"Gomes, Jonny",of,6.097,"$1,000,000 "
"Holland, Derek",lhp-s,2.120,"$1,000,000 "
"Laird, Gerald",c,7.077,"$1,000,000 "
"Lidge, Brad",rhp,9.043,"$1,000,000 "
"Millwood, Kevin",rhp-s,13.109,"$1,000,000 "
"Mota, Guillermo",rhp,11.159,"$1,000,000 "
"Overbay, Lyle",1b,9.026,"$1,000,000 "
"Paulino, Ronny",c,5.112,"$1,000,000 "
"Quintero, Humberto",c,5.141,"$1,000,000 "
"Santos, Sergio",rhp,2.000,"$1,000,000 "
"Tateyama, Yoshinori",rhp,0.129,"$1,000,000 "
"Wilson, Jack",ss,10.147,"$1,000,000 "
"Litsch, Jesse",rhp-s,4.098,"$975,000 "
"Getz, Chris",2b,3.050,"$967,500 "
"Valdez, Wilson",inf,3.096,"$930,000 "
"Mijares, Jose",lhp,3.024,"$925,000 "
"Tabata, Jose",of,1.117,"$917,000 "
"Chavez, Eric",3b,13.020,"$900,000 "
"Durbin, Chad",rhp,7.102,"$900,000 "
"Kelly, Don",ss,2.149,"$900,000 "
"Wheeler, Dan",rhp,9.047,"$900,000 "
"Wright, Jamey",rhp,13.086,"$900,000 "
"Acosta, Manny",rhp,3.066,"$875,000 "
"Izturis, Cesar",ss,10.074,"$875,000 "
"Meek, Evan",rhp,3.037,"$875,000 "
"Pena, Brayan",c,4.081,"$875,000 "
"Maier, Mitch",of,3.071,"$865,000 "
"Cox, Zack",3b,0.016,"$850,000 "
"Gwynn Jr., Tony",of,4.044,"$850,000 "
"Janish, Paul",ss-2b,3.064,"$850,000 "
