Player,Pos'n,MLS,Salary 
"Hamels, Cole",lhp-s,13.143,"$18,000,000 "
"Jansen, Kenley",rhp-c,9.073,"$18,000,000 "
"Kluber, Corey",rhp-s,7.074,"$18,000,000 "
"Keuchel, Dallas",lhp-s,7.019,"$18,000,000 "
"Ozuna, Marcell",lf,6.124,"$18,000,000 "
"Odorizzi, Jake",rhp-s,6.042,"$17,800,000 "
"Bauer, Trevor",rhp-s,5.158,"$17,500,000 "
"Lindor, Francisco",ss,4.113,"$17,500,000 "
"Belt, Brandon",1b,8.128,"$17,200,000 "
"Happ, J.A.",lhp-s,11.047,"$17,000,000 "
"McCutchen, Andrew",lf,10.123,"$17,000,000 "
"Davis, Wade",rhp-c,10.032,"$17,000,000 "
"Eovaldi, Nathan",rhp-s,8.013,"$17,000,000 "
"Mikolas, Miles",rhp-s,3.037,"$17,000,000 "
"Davis, Khris",dh-lf,6.104,"$16,750,000 "
"Fowler, Dexter",rf,10.168,"$16,500,000 "
"Kennedy, Ian",rhp,10.124,"$16,500,000 "
"Rizzo, Anthony",1b,7.168,"$16,500,000 "
"Braun, Ryan",lf,12.129,"$16,094,855 "
"Brantley, Michael",lf,9.131,"$16,000,000 "
"Chapman, Aroldis",lhp-c,9.009,"$16,000,000 "
"Kimbrel, Craig",rhp-c,8.162,"$16,000,000 "
"Castellanos, Nick",rf,6.029,"$16,000,000 "
"Kikuchi, Yusei",lhp-s,1.000,"$16,000,000 "
"Cain, Lorenzo",cf-rf,8.074,"$15,801,121 "
"Andrus, Elvis",ss,11.000,"$15,250,000 "
"Duffy, Danny",lhp-s,8.085,"$15,250,000 "
"Crawford, Brandon",ss,8.094,"$15,200,000 "
"Simmons, Andrelton",ss,7.125,"$15,142,857 "
"Morton, Charlie",rhp-s,11.010,"$15,000,000 "
"Desmond, Ian",cf-1b,10.027,"$15,000,000 "
"Leake, Mike",rhp-s,10.000,"$15,000,000 "
"Pollock, A.J.",cf,7.052,"$15,000,000 "
"Longoria, Evan",3b,11.170,"$14,992,802 "
"Segura, Jean",ss,7.065,"$14,850,000 "
"Perez, Salvador",c,8.050,"$14,200,000 "
"Bruce, Jay",rf,11.125,"$14,000,000 "
"Melancon, Mark",rhp-c,9.098,"$14,000,000 "
"Gregorius, Didi",ss,6.159,"$14,000,000 "
"Gordon, Dee",2b-cf,7.154,"$13,744,213 "
"Reddick, Josh",rf,9.050,"$13,000,000 "
"Chatwood, Tyler",rhp-s,8.039,"$13,000,000 "
"Britton, Zack",lhp,7.158,"$13,000,000 "
"Smith, Will",lhp,6.155,"$13,000,000 "
"Semien, Marcus",ss,5.118,"$13,000,000 "
"Grichuk, Randal",cf,5.033,"$13,000,000 "
"Bregman, Alex",3b,3.070,"$13,000,000 "
"Abreu, Jose",1b,6.000,"$12,666,667 "
"Pedroia, Dustin",2b,13.041,"$12,521,890 "
"Yelich, Christian",cf,6.069,"$12,500,000 "
"Paxton, James",lhp-s,5.151,"$12,500,000 "
"Cobb, Alex",rhp-s,8.061,"$12,371,905 "
"Encarnacion, Edwin",1b-dh,14.085,"$12,000,000 "
"Cruz, Nelson",dh-rf,12.082,"$12,000,000 "
"Moustakas, Mike",2b,8.111,"$12,000,000 "
"LeMahieu, D.J.",2b,7.128,"$12,000,000 "
"Roark, Tanner",rhp-s,6.055,"$12,000,000 "
"Stroman, Marcus",rhp-s,5.148,"$12,000,000 "
"Hendricks, Kyle",rhp-s,5.081,"$12,000,000 "
"Martinez, Carlos",rhp-s,6.073,"$11,700,000 "
"Familia, Jeurys",rhp,7.023,"$11,580,620 "
"Miller, Andrew",lhp,11.062,"$11,500,000 "
"Quintana, Jose",lhp-s,7.133,"$11,500,000 "
"Marte, Starling",cf,6.162,"$11,500,000 "
"Bellinger, Cody",1b-of,2.160,"$11,500,000 "
"Lynn, Lance",rhp-s,8.119,"$11,333,333 "
"Lowrie, Jed",2b,11.111,"$11,250,157 "
"Robertson, David",rhp,11.070,"$11,000,000 "
"Bradley, Jackie Jr.",cf,5.150,"$11,000,000 "
"Gray, Sonny",rhp-s,6.061,"$10,825,000 "
"Hicks, Aaron",of,6.041,"$10,785,714 "
"Gibson, Kyle",rhp-s,6.039,"$10,666,667 "
"Colome, Alex",rhp-c,5.118,"$10,532,500 "
"Severino, Luis",rhp-s,3.170,"$10,500,000 "
"Ramos, Wilson",c,9.047,"$10,250,000 "
"Carrasco, Carlos",rhp-s,8.147,"$10,250,000 "
"Wong, Kolten",2b,6.045,"$10,250,000 "
"Kiermaier, Kevin",cf,5.131,"$10,166,667 "
"Gardner, Brett",lf,11.072,"$10,000,000 "
"Porcello, Rick",rhp-s,10.170,"$10,000,000 "
"Pineda, Michael",rhp-s,8.090,"$10,000,000 "
"Treinen, Blake",rhp,5.065,"$10,000,000 "
"Realmuto, J.T.",c,5.038,"$10,000,000 "
"Osuna, Roberto",rhp-c,4.097,"$10,000,000 "
"Baez, Javier",ss,4.089,"$10,000,000 "
"Minor, Mike",lhp-s,8.138,"$9,833,333 "
"Iglesias, Raisel",rhp-c,4.154,"$9,714,285 "
"Syndergaard, Noah",rhp-s,4.149,"$9,700,000 "
"Giles, Ken",rhp-c,5.113,"$9,600,000 "
"Suarez, Eugenio",3b,5.061,"$9,535,714 "
"McGee, Jake",lhp,8.127,"$9,500,000 "
"Eaton, Adam",cf,7.030,"$9,500,000 "
"Ray, Robbie",lhp-s,5.007,"$9,430,000 "
"Odor, Rougned",2b,5.121,"$9,333,333 "
"Sanchez, Anibal",rhp-s,13.083,"$9,000,000 "
"Shaw, Bryan",rhp,8.081,"$9,000,000 "
"Gonzalez, Marwin",rf-1b,7.133,"$9,000,000 "
"Teheran, Julio",rhp-s,7.062,"$9,000,000 "
"Archer, Chris",rhp-s,6.156,"$9,000,000 "
"Gausman, Kevin",rhp-s,5.151,"$9,000,000 "
"Story, Trevor",ss,4.000,"$9,000,000 "
"Ottavino, Adam",rhp,8.087,"$8,849,692 "
"Kelly, Joe",rhp,7.029,"$8,833,333 "
"Pressly, Ryan",rhp,6.039,"$8,750,000 "
"Polanco, Gregory",lf,5.103,"$8,600,000 "
"Soria, Joakim",rhp,13.000,"$8,500,000 "
"Herrera, Kelvin",rhp,7.157,"$8,500,000 "
"Richards, Garrett",rhp-s,7.148,"$8,500,000 "
"Anderson, Chase",rhp-s,5.146,"$8,500,000 "
"Nola, Aaron",rhp-s,4.076,"$8,500,000 "
"Judge, Aaron",rf-dh,3.051,"$8,500,000 "
"Rodriguez, Eduardo",lhp-s,4.130,"$8,300,000 "
"Gurriel, Yulieski",1b,3.043,"$8,300,000 "
"Villar, Jonathan",2b,5.113,"$8,200,000 "
"Fiers, Michael",rhp-s,6.085,"$8,100,000 "
"Murphy, Daniel",1b,10.109,"$8,000,000 "
"Lyles, Jordan",rhp,8.002,"$8,000,000 "
"Harris, Will",rhp,6.102,"$8,000,000 "
"Dickerson, Corey",lf,6.101,"$8,000,000 "
"d'Arnaud, Travis",c,6.044,"$8,000,000 "
"Correa, Carlos",ss,4.119,"$8,000,000 "
"Conforto, Michael",rf,4.043,"$8,000,000 "
"Soler, Jorge",rf,4.143,"$7,966,667 "
"Pham, Tommy",lf,4.107,"$7,900,000 "
"Pederson, Joc",cf,5.028,"$7,750,000 "
"Rosario, Eddie",lf,4.120,"$7,750,000 "
"Inciarte, Ender",cf,5.157,"$7,700,000 "
"Seager, Corey",ss,4.032,"$7,600,000 "
"Snell, Blake",lhp-s,3.072,"$7,600,000 "
"Hand, Brad",lhp,6.092,"$7,583,333 "
"Betances, Dellin",rhp,6.078,"$7,500,000 "
"Turner, Trea",ss,3.135,"$7,450,000 "
"Piscotty, Stephen",rf,4.076,"$7,333,333 "
"Cecil, Brett",lhp,9.152,"$7,250,000 "
"Garcia, Avisail",dh-rf,6.167,"$7,250,000 "
"Escobar, Eduardo",3b,7.128,"$7,166,667 "
"Yates, Kirby",rhp-c,5.021,"$7,062,500 "
"Schwarber, Kyle",lf,4.086,"$7,010,000 "
"Bailey, Homer",rhp-s,11.017,"$7,000,000 "
"Peralta, David",lf,5.120,"$7,000,000 "
"Martin, Chris",rhp,2.133,"$7,000,000 "
"Castro, Jason",c,9.104,"$6,850,000 "
"Ramirez, Jose",3b,5.074,"$6,650,000 "
"Doolittle, Sean",lhp-c,7.122,"$6,500,000 "
"Foltynewicz, Mike",rhp-s,4.134,"$6,425,000 "
"Ahmed, Nick",ss,5.054,"$6,375,000 "
"Hernandez, Cesar",2b,5.154,"$6,250,000 "
"Greene, Shane",rhp,5.075,"$6,250,000 "
"Kepler, Max",rf,3.152,"$6,250,000 "
"Schoop, Jonathan",2b-3b,6.027,"$6,100,000 "
"Cron, C.J.",1b-dh,5.097,"$6,100,000 "
"Suzuki, Kurt",c,12.113,"$6,000,000 "
"Bumgarner, Madison",lhp-s,9.127,"$6,000,000 "
"Miley, Wade",lhp-s,8.025,"$6,000,000 "
"Cespedes, Yoenis",lf,8.000,"$6,000,000 "
"Perez, Martin",lhp-s,7.038,"$6,000,000 "
"Pomeranz, Drew",lhp,7.013,"$6,000,000 "
"Calhoun, Kole",rf,6.130,"$6,000,000 "
"Akiyama, Shogo",cf,0.000,"$6,000,000 "
"DeSclafani, Anthony",rhp-s,5.062,"$5,975,000 "
"Hernandez, Enrique",2b-ss,5.054,"$5,900,000 "
"Chirinos, Robinson",c,7.103,"$5,750,000 "
"Profar, Jurickson",2b,5.165,"$5,700,000 "
"Gray, Jon",rhp-s,4.062,"$5,600,000 "
"Taylor, Chris",cf,4.037,"$5,600,000 "
"Mazara, Nomar",rf,4.000,"$5,560,000 "
"Lamb, Jake",1b,5.053,"$5,510,000 "
"Petit, Yusmeiro",rhp,9.016,"$5,500,000 "
"Galvis, Freddy",ss,7.021,"$5,500,000 "
"McCann, James",c,5.028,"$5,400,000 "
"Hendriks, Liam",rhp,5.164,"$5,300,000 "
"Boyd, Matt",lhp-s,3.136,"$5,300,000 "
"Cishek, Steve",rhp,8.143,"$5,250,000 "
"Davies, Zach",rhp-s,4.020,"$5,250,000 "
"Knebel, Corey",rhp,4.151,"$5,125,000 "
"Diaz, Edwin",rhp-c,3.121,"$5,100,000 "
"Wainwright, Adam",rhp-s,14.027,"$5,000,000 "
"Anderson, Brett",lhp-s,10.135,"$5,000,000 "
"Castro, Starlin",2b,9.150,"$5,000,000 "
"Hudson, Daniel",rhp,9.106,"$5,000,000 "
"Wilson, Justin",lhp,7.035,"$5,000,000 "
"Matz, Steven",lhp-s,4.099,"$5,000,000 "
"Bundy, Dylan",rhp-s,4.026,"$5,000,000 "
"Merrifield, Whit",2b,3.101,"$5,000,000 "
"Sanchez, Gary",c,3.086,"$5,000,000 "
"Tsutsugo, Yoshitomo",3b-of,0.000,"$5,000,000 "
"Canha, Mark",1b-lf,4.092,"$4,800,000 "
"Bell, Josh",1b-rf,3.053,"$4,800,000 "
"Marquez, German",rhp-s,3.027,"$4,800,000 "
"Romo, Sergio",rhp,11.097,"$4,750,000 "
"Rojas, Miguel",ss,5.043,"$4,750,000 "
"Mancini, Trey",1b-of,3.015,"$4,750,000 "
"Neris, Hector",rhp,4.068,"$4,600,000 "
"Gonzalez, Gio",lhp-s,10.146,"$4,500,000 "
"Zunino, Mike",c,5.165,"$4,500,000 "
"Contreras, Willson",c,3.108,"$4,500,000 "
"Rodon, Carlos",lhp-s,4.168,"$4,450,000 "
"Rogers, Taylor",lhp,3.145,"$4,450,000 "
"Marte, Ketel",cf-2b,3.162,"$4,400,000 "
"Gallo, Joey",3b,3.103,"$4,400,000 "
"Sano, Miguel",3b,4.066,"$4,333,333 "
"Heaney, Andrew",lhp-s,4.150,"$4,300,000 "
"Avila, Alex",c,10.061,"$4,250,000 "
"Pillar, Kevin",cf,5.113,"$4,250,000 "
"Shoemaker, Matt",rhp-s,5.166,"$4,200,000 "
"Vazquez, Christian",c,5.031,"$4,200,000 "
"Romine, Austin",c,6.045,"$4,150,000 "
"McCullers Jr., Lance",rhp-s,4.140,"$4,100,000 "
"Bradley, Archie",rhp,4.112,"$4,100,000 "
"Clevinger, Mike",rhp-s,3.041,"$4,100,000 "
"Hader, Josh",lhp,2.115,"$4,100,000 "
"Berrios, Jose O.",rhp-s,3.044,"$4,025,000 "
"Markakis, Nick",rf,14.000,"$4,000,000 "
"Kendrick, Howie",lf-2b,13.091,"$4,000,000 "
"Gordon, Alex",lf,12.092,"$4,000,000 "
"Smith, Joe",rhp,12.091,"$4,000,000 "
"Chavez, Jesse",rhp,9.108,"$4,000,000 "
"Smoak, Justin",1b,9.077,"$4,000,000 "
"Stammen, Craig",rhp,8.160,"$4,000,000 "
"Flowers, Tyler",c,8.148,"$4,000,000 "
"Smyly, Drew",lhp-s,7.143,"$4,000,000 "
"Sogard, Eric",2b,7.134,"$4,000,000 "
"Gomes, Yan",c,7.083,"$4,000,000 "
"Wood, Alex",lhp-s,6.123,"$4,000,000 "
"Baez, Pedro",rhp,5.059,"$4,000,000 "
"Shaw, Travis",3b,4.053,"$4,000,000 "
"Anderson, Tim",ss,3.115,"$4,000,000 "
"Kim, Kwang-hyun",lhp-s,0.000,"$4,000,000 "
"Polanco, Jorge",dh-ss,3.024,"$3,958,333 "
"Barnhart, Tucker",c,5.075,"$3,937,500 "
"Peacock, Brad",rhp,5.165,"$3,900,000 "
"Perez, Roberto",c,5.083,"$3,875,000 "
"Robles, Hansel",rhp-c,4.119,"$3,850,000 "
"Urena, Jose",rhp-s,4.040,"$3,750,000 "
"Manaea, Sean",lhp-s,3.157,"$3,750,000 "
"Grossman, Robbie",lf,5.060,"$3,725,000 "
"Kela, Keone",rhp,5.000,"$3,725,000 "
"Lorenzen, Michael",rhp-of,4.159,"$3,725,000 "
"Santana, Danny",cf-rf,4.140,"$3,600,000 "
"Velasquez, Vincent",rhp-s,4.086,"$3,600,000 "
"Frazier, Todd",3b,8.071,"$3,500,000 "
"Maldonado, Martin",c,7.156,"$3,500,000 "
"Workman, Brandon",rhp-c,5.051,"$3,500,000 "
"Benintendi, Andrew",lf,3.062,"$3,400,000 "
"Taylor, Michael",of,4.129,"$3,325,000 "
"Marisnick, Jake",cf,5.132,"$3,312,500 "
"Renfroe, Hunter",rf,2.165,"$3,300,000 "
"La Stella, Tommy",2b-3b,5.057,"$3,250,000 "
"Garcia, Leury",cf-2b,5.025,"$3,250,000 "
"Duvall, Adam",lf,3.151,"$3,250,000 "
"Givens, Mychal",rhp,4.069,"$3,225,000 "
"Yamaguchi, Shun",rhp-s,0.000,"$3,175,000 "
"Swanson, Dansby",ss,3.047,"$3,150,000 "
"Maeda, Kenta",rhp-s,4.000,"$3,125,000 "
"Barnes, Matt",rhp,4.110,"$3,100,000 "
"Montgomery, Mike",lhp-s,4.089,"$3,100,000 "
"Buxton, Byron",cf,3.160,"$3,075,000 "
"Chafin, Andrew",lhp,5.020,"$3,045,000 "
"Lindblom, Josh",rhp,1.151,"$3,041,667 "
"Haniger, Mitch",rf,3.048,"$3,010,000 "
"Perez, Oliver",lhp,15.093,"$3,000,000 "
"Mathis, Jeff",c,13.012,"$3,000,000 "
"Pence, Hunter",rf,12.156,"$3,000,000 "
"Watson, Tony",lhp,8.101,"$3,000,000 "
"Kintzler, Brandon",rhp,8.003,"$3,000,000 "
"Wacha, Michael",rhp-s,6.062,"$3,000,000 "
"Flores, Wilmer",2b-3b,6.003,"$3,000,000 "
"Thames, Eric",1b,4.063,"$3,000,000 "
"Hedges, Austin",c,3.166,"$3,000,000 "
"Kelly, Merrill",rhp-s,1.000,"$3,000,000 "
"Norris, Daniel",lhp,4.073,"$2,962,500 "
"Alvarez, Jose",lhp,5.035,"$2,950,000 "
"Franco, Maikel",3b,4.157,"$2,950,000 "
"Gurriel, Lourdes",2b,1.094,"$2,928,571 "
"Freeland, Kyle",lhp-s,2.144,"$2,875,000 "
"Panik, Joe",2b,5.100,"$2,850,000 "
"Peraza, Jose",2b,3.141,"$2,850,000 "
"Williams, Trevor",rhp-s,3.027,"$2,825,000 "
"Bedrosian, Cam",rhp,4.153,"$2,800,000 "
"Fulmer, Michael",rhp-s,3.157,"$2,800,000 "
"Frazier, Adam",ss-of,3.075,"$2,800,000 "
"Musgrove, Joe",rhp-s,3.063,"$2,800,000 "
"Clippard, Tyler",rhp,10.134,"$2,750,000 "
"Diekman, Jake",lhp,7.050,"$2,750,000 "
"Leclerc, Jose",rhp-c,3.041,"$2,750,000 "
"Narvaez, Omar",c,3.089,"$2,725,000 "
"Kahnle, Tommy",rhp,4.131,"$2,650,000 "
"Eflin, Zach",rhp-s,3.018,"$2,625,000 "
"Diaz, Aledmys",ss,3.100,"$2,600,000 "
"Aguilar, Jesus",1b,3.082,"$2,575,000 "
"Guerra, Junior",rhp-s,3.155,"$2,550,000 "
"Cabrera, Asdrubal",3b,12.027,"$2,500,000 "
"Moreland, Mitch",1b-dh,9.067,"$2,500,000 "
"Descalso, Daniel",3b-ss,9.016,"$2,500,000 "
"Iglesias, Jose",ss,7.036,"$2,500,000 "
"Rondon, Hector",rhp,7.000,"$2,500,000 "
"Vogt, Stephen",1b-c,6.064,"$2,500,000 "
"Holt, Brock",3b-rf,6.052,"$2,500,000 "
"Muncy, Max",1b,3.027,"$2,500,000 "
"Rodriguez, Joely",lhp,0.023,"$2,500,000 "
"Margot, Manuel",cf,3.012,"$2,475,000 "
"Dahl, David",lf,2.162,"$2,475,000 "
"Urshela, Giovanny",3b,2.127,"$2,475,000 "
"Martinez, Jose",lf-rf,3.027,"$2,425,000 "
"Smith, Mallex",lf-cf,3.125,"$2,350,000 "
"Jimenez, Eloy",rf,1.000,"$2,333,333 "
"O'Day, Darren",rhp,11.103,"$2,250,000 "
"Bassitt, Chris",rhp,3.130,"$2,250,000 "
"Taillon, Jameson",rhp-s,3.110,"$2,250,000 "
"May, Trevor",rhp,5.012,"$2,205,000 "
"Arcia, Orlando",ss,3.047,"$2,200,000 "
"Goodwin, Brian",of,3.019,"$2,200,000 "
"Roe, Chaz",rhp,4.094,"$2,185,200 "
"Nimmo, Brandon",lf,3.042,"$2,175,000 "
"Stripling, Ross",rhp,3.115,"$2,100,000 "
"Drury, Brandon",3b,3.165,"$2,050,000 "
"Glasnow, Tyler",rhp-s,2.158,"$2,050,000 "
"Pinder, Chad",2b-of,3.047,"$2,025,000 "
"Zimmerman, Ryan",1b,14.032,"$2,000,000 "
"Wieters, Matt",c,10.129,"$2,000,000 "
"Cervelli, Francisco",c,9.146,"$2,000,000 "
"Dyson, Jarrod",lf-cf,8.088,"$2,000,000 "
"Miller, Brad",2b,6.004,"$2,000,000 "
"Rosenthal, Trevor",rhp,6.001,"$2,000,000 "
"Leon, Sandy",c,5.144,"$2,000,000 "
"Walker, Taijuan",rhp-s,5.142,"$2,000,000 "
"Oberg, Scott",rhp,4.063,"$2,000,000 "
"Devenski, Chris",rhp,4.000,"$2,000,000 "
"Lugo, Seth",rhp-s,3.082,"$2,000,000 "
"Johnson, Pierce",rhp,0.137,"$2,000,000 "
"Elias, Roenis",lhp,4.069,"$1,975,000 "
"Wolters, Tony",c,3.161,"$1,900,000 "
"DeShields Jr., Delino",cf-lf,4.109,"$1,875,000 "
"Pina, Manny",c,4.046,"$1,850,000 "
"Strop, Pedro",rhp,8.156,"$1,825,000 "
"Jackson, Luke",rhp,3.019,"$1,825,000 "
"McFarland, T.J.",lhp,5.164,"$1,800,000 "
"Moncada, Yoan",2b-3b,2.106,"$1,800,000 "
"Anderson, Tyler",lhp-s,4.062,"$1,775,000 "
"Claudio, Alex",lhp,4.114,"$1,750,000 "
"Kingery, Scott",2b,2.000,"$1,750,000 "
"Gonzalez, Alex ""Chi Chi""",rhp-s,1.149,"$1,750,000 "
"Camargo, Johan",2b,2.136,"$1,700,000 "
"DeJong, Paul",ss,2.127,"$1,666,667 "
"Alberto, Hanser",ss,3.085,"$1,650,000 "
"Hembree, Heath",rhp,4.106,"$1,612,500 "
"Adrianza, Ehire",ss,5.131,"$1,600,000 "
"Hirano, Yoshihisa",rhp,2.000,"$1,600,000 "
"Morgan, Adam",lhp,4.017,"$1,575,000 "
"Almora, Albert",cf,3.072,"$1,575,000 "
"Jones, JaCoby",cf,2.125,"$1,575,000 "
"Conley, Adam",lhp-s,3.147,"$1,525,000 "
"Joyce, Matt",rf,10.123,"$1,500,000 "
"Maybin, Cameron",lf-cf,10.059,"$1,500,000 "
"Nova, Ivan",rhp-s,9.024,"$1,500,000 "
"Bass, Anthony",rhp,5.010,"$1,500,000 "
"Garcia, Greg",ss,4.083,"$1,500,000 "
"Graveman, Kendall",rhp-s,4.078,"$1,500,000 "
"Santana, Domingo",lf,4.024,"$1,500,000 "
"Ross, Joe",rhp-s,4.018,"$1,500,000 "
"Lowe, Brandon",2b-of,1.058,"$1,500,000 "
"Robert, Luis",cf,0.000,"$1,500,000 "
"Casali, Curt",c,3.151,"$1,462,500 "
"Naquin, Tyler",rf,3.033,"$1,450,000 "
"Strahm, Matt",lhp,3.064,"$1,400,000 "
"Gamel, Ben",of,3.029,"$1,400,000 "
"Andriese, Matt",rhp-s,4.071,"$1,395,000 "
"Solano, Donovan",2b-3b,4.081,"$1,375,000 "
"Gant, John",rhp,3.004,"$1,300,000 "
"Lamet, Dinelson",rhp-s,2.130,"$1,300,000 "
"White, Evan",1b,0.000,"$1,300,000 "
"Green, Chad",rhp,3.046,"$1,275,000 "
"Phelps, David",rhp,7.156,"$1,250,000 "
"Gsellman, Robert",rhp-s,3.042,"$1,225,000 "
"Duffey, Tyler",rhp,3.074,"$1,200,000 "
"Gonzales, Marco",lhp,2.102,"$1,200,000 "
"Farmer, Buck",rhp,3.083,"$1,150,000 "
"Wittgren, Nick",rhp,3.071,"$1,125,000 "
"Garcia, Yimi",rhp,4.149,"$1,100,000 "
"Feliz, Michael",rhp,3.169,"$1,100,000 "
"Barnes, Austin",c,3.098,"$1,100,000 "
"Marshall, Evan",rhp,3.090,"$1,100,000 "
"Estevez, Carlos",rhp,3.022,"$1,080,000 "
"Jankowski, Travis",cf,3.148,"$1,050,000 "
"Castro, Miguel",rhp,3.079,"$1,050,000 "
"Drake, Oliver",lhp,3.045,"$1,025,000 "
"Robertson, Daniel",ss,2.134,"$1,025,000 "
"Hechavarria, Adeiny",ss,7.037,"$1,000,000 "
"Gyorko, Jedd",2b-3b,6.164,"$1,000,000 "
"Souza, Steven",rf,5.072,"$1,000,000 "
"Biagini, Joe",rhp,3.134,"$1,000,000 "
"Heredia, Guillermo",of,3.054,"$1,000,000 "
"Difo, Wilmer",ss,3.016,"$1,000,000 "
"Urias, Julio",lhp-s,2.122,"$1,000,000 "
"Albies, Ozzie",2b,2.062,"$1,000,000 "
"Acuna, Ronald",lf,1.159,"$1,000,000 "
"Bummer, Aaron",lhp,1.150,"$1,000,000 "
"Dolis, Rafael",rhp,1.101,"$1,000,000 "
"Ryan, Kyle",lhp,2.139,"$975,000 "
"Bote, David",2b,1.100,"$960,000 "
"Edwards, Carl",rhp,3.098,"$950,000 "
"Perdomo, Luis",rhp-s,3.086,"$950,000 "
"Suter, Brent",lhp,2.161,"$950,000 "
"Dickerson, Alex",lf,3.106,"$925,000 "
"Goody, Nick",rhp,3.105,"$915,000 "
"Bleier, Richard",lhp,3.074,"$915,000 "
"Tepera, Ryan",rhp,4.008,"$900,000 "
"Plawecki, Kevin",c,3.167,"$900,000 "
"Maile, Luke",c,3.099,"$900,000 "
"Ramirez, Noe",rhp,2.139,"$900,000 "
"Cessa, Luis",rhp,2.131,"$895,000 "
"Alexander, Scott",lhp,3.097,"$875,000 "
"Bowman, Matt",rhp,3.021,"$865,000 "
"Hunter, Tommy",rhp,10.066,"$850,000 "
"Brach, Brad",rhp,7.063,"$850,000 "
"Jeffress, Jeremy",rhp,6.090,"$850,000 "
"Riddle, J.T.",ss,2.118,"$850,000 "
"Choi, Ji-Man",1b,2.075,"$850,000 "
"Kuhl, Chad",rhp-s,3.079,"$840,000 "
"Peralta, Freddy",rhp,1.090,"$810,160 "
"Peralta, Wandy",lhp,2.168,"$805,000 "
"Montgomery, Jordan",lhp-s,2.153,"$805,000 "
"Stassi, Max",c,3.049,"$800,000 "
"Middleton, Keynan",rhp,2.150,"$800,000 "
"Stewart, Kohl",rhp,0.094,"$800,000 "
"Montero, Rafael",rhp,3.138,"$785,000 "
"Nelson, Jimmy",rhp-s,5.107,"$750,000 "
"Winkler, Daniel",rhp,4.063,"$750,000 "
"Holder, Jonathan",rhp,2.124,"$750,000 "
"Guerra, Deolis",rhp,1.149,"$750,000 "
"Wisler, Matt",rhp-s,3.042,"$725,000 "
"Gonzalez, Erik",ss,3.007,"$725,000 "
"Knapp, Andrew",c,3.000,"$710,000 "
"Ohtani, Shohei",rhp-s,2.000,"$700,000 "
"Goodrum, Niko",ss,2.031,"$698,200 "
